player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kyrie Irving,261,player_assists,0.60,0.36,0.51,0.48,-145,114,5.50,Dallas Mavericks,8,Golden State Warriors,0.00,27.57,-0.00,0.87,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.401778,31.43
Stephen Curry,124,player_assists,0.50,0.62,0.50,0.51,-125,-105,5.50,Golden State Warriors,11,Dallas Mavericks,0.00,5.21,-0.00,0.03,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.415296,-5.21
Jimmy Butler,86,player_assists,0.42,1.00,0.49,0.56,110,-140,5.50,Golden State Warriors,11,Dallas Mavericks,25.32,0.00,0.71,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.419554,27.85
Spencer Dinwiddie,142,player_assists,0.34,1.00,0.48,0.56,110,-140,4.50,Dallas Mavericks,8,Golden State Warriors,7.85,0.00,0.07,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.423794,-7.85
Naji Marshall,2668,player_assists,0.50,0.36,0.50,0.48,-166,130,2.50,Dallas Mavericks,8,Golden State Warriors,0.00,83.50,-0.00,9.06,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.432204,108.54
Buddy Hield,236,player_assists,0.42,1.00,0.49,0.56,105,-135,2.50,Golden State Warriors,11,Dallas Mavericks,3.22,0.00,0.01,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.444888,-3.22
Jimmy Butler,86,player_points_rebounds_assists,0.51,0.44,0.50,0.50,-135,105,31.50,Golden State Warriors,11,Dallas Mavericks,0.00,22.54,-0.00,0.53,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:32:13Z,2025-10-10T10:39:57.601817,-22.54
Draymond Green,204,player_rebounds,0.47,0.57,0.50,0.51,105,-135,6.50,Golden State Warriors,11,Dallas Mavericks,15.61,0.00,0.26,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.637345,-15.61
Brandin Podziemski,3975,player_rebounds,1.00,0.42,0.56,0.49,-135,105,5.50,Golden State Warriors,11,Dallas Mavericks,0.00,5.71,-0.00,0.03,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.641572,5.99
Naji Marshall,2668,player_rebounds,0.57,0.42,0.51,0.49,-135,105,4.50,Dallas Mavericks,8,Golden State Warriors,0.00,5.71,-0.00,0.03,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.654642,-5.71
Stephen Curry,124,player_rebounds,0.55,0.42,0.51,0.49,-135,105,4.50,Golden State Warriors,11,Dallas Mavericks,0.00,5.71,-0.00,0.03,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.658887,-5.71
Klay Thompson,514,player_rebounds,0.57,0.42,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,Golden State Warriors,0.00,66.33,-0.00,5.28,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.667439,-66.33
Buddy Hield,236,player_rebounds,0.57,0.42,0.51,0.49,-145,114,3.50,Golden State Warriors,11,Dallas Mavericks,0.00,44.00,-0.00,2.21,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.671553,50.16
Moses Moody,2836,player_rebounds,0.38,0.66,0.49,0.52,120,-154,3.50,Golden State Warriors,11,Dallas Mavericks,57.71,0.00,4.00,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.675724,69.25
Spencer Dinwiddie,142,player_rebounds,0.62,0.42,0.51,0.49,-175,135,2.50,Dallas Mavericks,8,Golden State Warriors,0.00,113.49,-0.00,17.39,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.679859,153.21
Buddy Hield,236,player_threes,0.31,0.92,0.47,0.57,120,-154,3.50,Golden State Warriors,11,Dallas Mavericks,22.62,0.00,0.61,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.688199,-22.62
Klay Thompson,514,player_threes,0.61,0.42,0.52,0.49,-166,130,2.50,Dallas Mavericks,8,Golden State Warriors,0.00,90.39,-0.00,10.62,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.692323,-90.39
Max Christie,3427,player_threes,0.59,0.42,0.52,0.49,-188,145,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,131.30,-0.00,25.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.700672,190.39
Moses Moody,2836,player_threes,0.60,0.42,0.52,0.49,-188,145,1.50,Golden State Warriors,11,Dallas Mavericks,0.00,131.30,-0.00,25.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.704792,-131.30
