player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Alperen Sengun,2847,player_assists,0.42,0.57,0.49,0.51,120,-154,5.50,Houston Rockets,14,Atlanta Hawks,63.46,0.00,4.83,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.556581,-63.46
Onyeka Okongwu,2629,player_assists,0.00,0.57,0.43,0.51,150,-195,2.50,Atlanta Hawks,1,Houston Rockets,53.95,0.00,4.37,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.578517,80.93
Dillon Brooks,749,player_assists,0.53,0.24,0.50,0.46,-175,135,1.50,Houston Rockets,14,Atlanta Hawks,0.00,67.96,-0.00,6.24,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.582978,-67.96
Jalen Green,2810,player_points,0.55,0.51,0.50,0.50,-135,105,22.50,Houston Rockets,14,Atlanta Hawks,0.00,24.62,-0.00,0.64,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.592437,-24.62
Tari Eason,3435,player_points,0.55,0.51,0.50,0.50,-135,105,11.50,Houston Rockets,14,Atlanta Hawks,0.00,24.62,-0.00,0.64,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.631068,25.85
Dillon Brooks,749,player_rebounds,0.39,0.59,0.48,0.51,110,-140,3.50,Houston Rockets,14,Atlanta Hawks,16.45,0.00,0.30,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.894494,-16.45
Fred VanVleet,527,player_rebounds,0.37,0.58,0.48,0.51,114,-145,3.50,Houston Rockets,14,Atlanta Hawks,28.54,0.00,0.93,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.898836,32.53
Georges Niang,391,player_rebounds,0.31,0.66,0.47,0.52,120,-154,3.50,Atlanta Hawks,1,Houston Rockets,35.95,0.00,1.55,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.903257,-35.95
Caris LeVert,317,player_rebounds,0.31,0.59,0.47,0.51,124,-160,3.50,Atlanta Hawks,1,Houston Rockets,50.08,0.00,3.11,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.907639,-50.08
Trae Young,1046,player_rebounds,0.59,0.30,0.51,0.47,-154,120,2.50,Atlanta Hawks,1,Houston Rockets,0.00,32.44,-0.00,1.26,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.911918,38.93
Jalen Green,2810,player_threes,0.56,0.35,0.51,0.47,-166,130,2.50,Houston Rockets,14,Atlanta Hawks,0.00,67.51,-0.00,5.92,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.916208,87.76
Fred VanVleet,527,player_threes,0.56,0.35,0.51,0.47,-145,114,2.50,Houston Rockets,14,Atlanta Hawks,0.00,10.60,-0.00,0.13,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.920680,-10.60
Georges Niang,391,player_threes,0.18,0.69,0.44,0.54,130,-166,2.50,Atlanta Hawks,1,Houston Rockets,9.32,0.00,0.11,-0.00,1000,15163,2025-03-26T00:10:00Z,2025-03-26T00:05:05Z,2025-10-09T16:00:55.934540,12.12
Naji Marshall,2668,player_assists,0.53,0.24,0.50,0.47,-154,120,3.50,Dallas Mavericks,8,New York Knicks,0.00,19.20,-0.00,0.44,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:55.969388,23.04
Max Christie,3427,player_assists,0.53,0.24,0.50,0.47,-188,145,1.50,Dallas Mavericks,8,New York Knicks,0.00,96.07,-0.00,13.38,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:55.983140,-96.07
Dwight Powell,433,player_rebounds,0.59,0.41,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,New York Knicks,0.00,61.19,-0.00,4.49,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.169874,73.43
Max Christie,3427,player_rebounds,0.52,0.38,0.50,0.48,-154,120,3.50,Dallas Mavericks,8,New York Knicks,0.00,53.59,-0.00,3.45,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.174345,64.31
Spencer Dinwiddie,142,player_rebounds,0.28,0.66,0.47,0.52,124,-160,3.50,Dallas Mavericks,8,New York Knicks,42.07,0.00,2.19,-0.00,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.187194,52.16
Cameron Payne,417,player_rebounds,0.31,0.66,0.47,0.52,135,-175,3.50,New York Knicks,24,Dallas Mavericks,84.64,0.00,9.67,-0.00,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.191306,-84.64
Landry Shamet,1022,player_rebounds,0.59,0.41,0.51,0.49,-175,135,1.50,New York Knicks,24,Dallas Mavericks,0.00,108.61,-0.00,15.92,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.195583,146.62
Klay Thompson,514,player_threes,0.53,0.35,0.51,0.47,-145,114,2.50,Dallas Mavericks,8,New York Knicks,0.00,10.60,-0.00,0.13,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.199884,12.09
Karl-Anthony Towns,519,player_threes,0.56,0.35,0.51,0.47,-188,145,1.50,New York Knicks,24,Dallas Mavericks,0.00,109.45,-0.00,17.37,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.208354,-109.45
Mikal Bridges,940,player_threes,0.56,0.35,0.51,0.47,-160,124,1.50,New York Knicks,24,Dallas Mavericks,0.00,47.89,-0.00,2.84,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.213100,-47.89
Josh Hart,791,player_threes,0.56,0.35,0.51,0.47,-220,170,0.50,New York Knicks,24,Dallas Mavericks,0.00,162.90,-0.00,45.11,1000,15162,2025-03-25T23:30:00Z,2025-03-25T23:25:06Z,2025-10-09T16:00:56.230717,-162.90
