player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Domantas Sabonis,463,player_assists,0.49,0.44,0.50,0.49,-145,114,5.50,Sacramento Kings,30,Indiana Pacers,0.00,46.11,-0.00,2.42,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.455482,52.56
Andrew Nembhard,3476,player_assists,0.44,0.57,0.49,0.51,114,-145,5.50,Indiana Pacers,15,Sacramento Kings,44.76,0.00,2.28,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.463322,-44.76
T.J. McConnell,348,player_assists,0.51,0.39,0.50,0.48,-154,120,3.50,Indiana Pacers,15,Sacramento Kings,0.00,54.36,-0.00,3.55,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.480672,-54.36
Zach LaVine,308,player_assists,0.49,0.44,0.50,0.49,-135,105,3.50,Sacramento Kings,30,Indiana Pacers,0.00,7.90,-0.00,0.07,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.485506,8.29
Pascal Siakam,479,player_assists,0.44,0.59,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Sacramento Kings,67.08,0.00,5.40,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.489795,80.49
Keon Ellis,3436,player_assists,0.38,0.59,0.48,0.51,150,-195,2.50,Sacramento Kings,30,Indiana Pacers,138.73,0.00,28.87,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.494047,208.09
Aaron Nesmith,2626,player_assists,0.44,0.57,0.49,0.51,114,-145,1.50,Indiana Pacers,15,Sacramento Kings,44.76,0.00,2.28,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.507451,-44.76
Keegan Murray,3475,player_assists,0.44,0.59,0.49,0.51,140,-180,1.50,Sacramento Kings,30,Indiana Pacers,127.66,0.00,22.82,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.512017,-127.66
Andrew Nembhard,3476,player_points_rebounds,0.50,0.50,0.50,0.50,-130,100,14.50,Indiana Pacers,15,Sacramento Kings,0.00,0.14,-0.00,0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.695996,0.14
Malik Monk,842,player_points_rebounds_assists,1.00,0.50,0.51,0.50,-130,100,22.50,Sacramento Kings,30,Indiana Pacers,0.00,0.04,-0.00,0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.744132,0.04
Thomas Bryant,753,player_rebounds,0.59,0.41,0.51,0.49,-145,114,6.50,Indiana Pacers,15,Indiana Pacers,0.00,38.58,-0.00,1.70,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.796787,-38.58
Keegan Murray,3475,player_rebounds,0.59,0.41,0.51,0.49,-135,105,5.50,Sacramento Kings,30,Indiana Pacers,0.00,0.07,-0.00,0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.805731,-0.07
Obi Toppin,2658,player_rebounds,0.59,0.41,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Sacramento Kings,0.00,22.24,-0.00,0.54,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.810112,-22.24
