player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Brunson,946,player_assists,0.40,0.62,0.49,0.51,105,-135,7.50,New York Knicks,24,Sacramento Kings,9.95,0.00,0.10,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.011984,10.45
De'Aaron Fox,776,player_assists,0.63,0.41,0.51,0.49,-140,110,5.50,Sacramento Kings,30,New York Knicks,0.00,33.32,-0.00,1.22,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.016237,36.65
Domantas Sabonis,463,player_assists,0.63,0.41,0.51,0.49,-140,110,5.50,Sacramento Kings,30,New York Knicks,0.00,33.32,-0.00,1.22,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.021635,-33.32
DeMar DeRozan,136,player_assists,0.39,0.58,0.49,0.51,124,-160,3.50,Sacramento Kings,30,New York Knicks,81.71,0.00,8.28,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.039192,-81.71
Mikal Bridges,940,player_assists,0.62,0.41,0.51,0.49,-160,124,2.50,New York Knicks,24,Sacramento Kings,0.00,85.29,-0.00,9.02,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.043352,-85.29
Keegan Murray,3475,player_assists,0.37,0.71,0.49,0.52,140,-180,1.50,Sacramento Kings,30,New York Knicks,126.69,0.00,22.47,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.047617,177.36
DeMar DeRozan,136,player_points,0.51,0.54,0.50,0.50,100,-130,20.50,Sacramento Kings,30,New York Knicks,0.92,0.00,0.00,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.064297,-0.92
Domantas Sabonis,463,player_rebounds,0.49,0.45,0.50,0.49,-135,105,13.50,Sacramento Kings,30,New York Knicks,0.00,10.87,-0.00,0.12,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.250447,11.41
Keegan Murray,3475,player_rebounds,0.49,0.45,0.50,0.49,-145,114,5.50,Sacramento Kings,30,New York Knicks,0.00,48.96,-0.00,2.73,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.263363,-48.96
Trey Lyles,331,player_rebounds,0.30,0.59,0.47,0.51,114,-145,4.50,Sacramento Kings,30,New York Knicks,12.50,0.00,0.18,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.277205,-12.50
