player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mike Conley,114,player_assists,0.36,0.64,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Atlanta Hawks,75.46,0.00,7.06,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.656658,-75.46
Anthony Edwards,2584,player_assists,0.75,0.14,0.52,0.47,-154,120,4.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,27.27,-0.00,0.89,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.661744,32.72
Onyeka Okongwu,2629,player_assists,0.47,0.55,0.50,0.50,-140,110,2.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,53.40,-0.00,3.14,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.670680,58.74
Nickeil Alexander-Walker,1845,player_assists,0.43,0.64,0.49,0.51,110,-140,2.50,Minnesota Timberwolves,22,Atlanta Hawks,33.27,0.00,1.22,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.681478,-33.27
De'Andre Hunter,1868,player_assists,0.29,0.76,0.48,0.52,145,-188,2.50,Atlanta Hawks,1,Minnesota Timberwolves,124.17,0.00,22.36,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.686122,-124.17
Garrison Mathews,2327,player_assists,0.47,0.55,0.50,0.50,-154,120,1.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,90.96,-0.00,9.93,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.690380,109.16
Naz Reid,2146,player_assists,0.47,0.55,0.50,0.50,-130,100,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,8.32,-0.00,0.07,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.694633,-8.32
Rudy Gobert,192,player_assists,0.47,0.51,0.50,0.50,-130,100,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,2.22,-0.00,0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.699020,2.22
Zaccharie Risacher,4090,player_assists,0.29,0.76,0.48,0.52,110,-140,1.50,Atlanta Hawks,1,Minnesota Timberwolves,10.43,0.00,0.12,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.707503,11.47
Rudy Gobert,192,player_points,0.45,0.56,0.50,0.50,105,-135,10.50,Minnesota Timberwolves,22,Atlanta Hawks,20.52,0.00,0.44,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.750499,21.55
Garrison Mathews,2327,player_points,0.41,0.48,0.50,0.50,105,-135,8.50,Atlanta Hawks,1,Minnesota Timberwolves,17.84,0.00,0.33,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.769023,-17.84
Nickeil Alexander-Walker,1845,player_points,0.45,0.56,0.50,0.50,105,-135,8.50,Minnesota Timberwolves,22,Atlanta Hawks,20.52,0.00,0.44,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.773386,-20.52
Rudy Gobert,192,player_points_rebounds,0.22,0.57,0.49,0.50,110,-140,21.50,Minnesota Timberwolves,22,Atlanta Hawks,22.43,0.00,0.55,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.852991,24.67
Anthony Edwards,2584,player_points_rebounds_assists,0.08,0.66,0.49,0.50,105,-135,40.50,Minnesota Timberwolves,22,Atlanta Hawks,4.19,0.00,0.02,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.895723,-4.19
Naz Reid,2146,player_rebounds,0.46,0.61,0.50,0.52,110,-140,6.50,Minnesota Timberwolves,22,Atlanta Hawks,36.23,0.00,1.44,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:17.980389,-36.23
Zaccharie Risacher,4090,player_rebounds,0.46,1.00,0.50,0.57,100,-130,3.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,4.30,-0.00,0.01,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.003453,-4.30
Mike Conley,114,player_rebounds,0.58,0.29,0.51,0.47,-154,120,2.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,30.62,-0.00,1.13,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.012191,-30.62
Garrison Mathews,2327,player_rebounds,0.58,0.29,0.51,0.47,-188,145,1.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,106.59,-0.00,16.48,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.021541,154.56
Naz Reid,2146,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,114.51,-0.00,18.36,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.040251,-114.51
Mike Conley,114,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,30.36,-0.00,1.05,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.044549,34.61
