player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Luka Doncic,963,player_assists,0.65,0.28,0.52,0.47,-160,124,8.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,40.22,-0.00,2.01,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:17Z,2025-10-09T14:21:14.243487,-40.22
Devin Vassell,2661,player_assists,0.58,0.36,0.51,0.48,-166,130,2.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,80.08,-0.00,8.34,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:17Z,2025-10-09T14:21:14.267592,104.11
Jaxson Hayes,1864,player_points,0.62,0.57,0.51,0.50,105,-135,10.50,Los Angeles Lakers,17,San Antonio Spurs,36.79,0.00,1.42,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.314850,-36.79
Jarred Vanderbilt,1036,player_points,0.62,0.57,0.51,0.50,-135,105,4.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,30.78,-0.00,1.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.337676,32.32
Jaxson Hayes,1864,player_rebounds,0.44,0.58,0.49,0.51,105,-135,6.50,Los Angeles Lakers,17,San Antonio Spurs,8.75,0.00,0.08,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.461560,9.19
Austin Reaves,2845,player_rebounds,0.40,0.62,0.49,0.52,130,-166,5.50,Los Angeles Lakers,17,San Antonio Spurs,92.10,0.00,11.03,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.466405,119.72
Jarred Vanderbilt,1036,player_rebounds,0.60,0.43,0.51,0.49,-140,110,4.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,27.50,-0.00,0.83,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.470731,30.25
Keldon Johnson,1872,player_rebounds,0.63,0.43,0.52,0.49,-135,105,4.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,5.45,-0.00,0.03,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.474964,5.72
Stephon Castle,4169,player_rebounds,0.60,0.43,0.51,0.49,-160,124,3.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,79.78,-0.00,7.89,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.487738,-79.78
Harrison Barnes,36,player_rebounds,0.40,0.58,0.49,0.51,114,-145,3.50,San Antonio Spurs,31,Los Angeles Lakers,36.69,0.00,1.53,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.491870,-36.69
