player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Spencer Dinwiddie,142,player_assists,0.45,0.71,0.49,0.53,105,-135,7.50,Dallas Mavericks,8,Atlanta Hawks,9.01,0.00,0.09,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.196045,9.46
Anthony Davis,126,player_assists,0.45,0.71,0.49,0.53,124,-160,3.50,Dallas Mavericks,8,Dallas Mavericks,83.08,0.00,8.56,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.217306,-83.08
Vit Krejci,2608,player_assists,0.45,0.71,0.49,0.53,114,-145,2.50,Atlanta Hawks,1,Dallas Mavericks,47.17,0.00,2.54,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.230220,-47.17
Klay Thompson,514,player_assists,0.46,0.59,0.49,0.51,124,-160,2.50,Dallas Mavericks,8,Atlanta Hawks,87.66,0.00,9.53,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.234370,-87.66
Max Christie,3427,player_assists,0.45,0.59,0.49,0.51,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,101.97,0.00,13.52,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.238753,-101.97
Georges Niang,391,player_assists,0.45,0.59,0.49,0.51,165,-215,1.50,Atlanta Hawks,1,Dallas Mavericks,184.79,0.00,56.34,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.255695,-184.79
Mouhamed Gueye,3939,player_points,0.33,0.56,0.49,0.50,105,-135,6.50,Atlanta Hawks,1,Dallas Mavericks,0.46,0.00,0.00,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.323936,0.48
Mouhamed Gueye,3939,player_points_assists,0.41,0.49,0.50,0.50,130,-166,7.50,Atlanta Hawks,1,Dallas Mavericks,109.01,0.00,15.45,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.485126,141.71
Daniel Gafford,1859,player_rebounds,0.72,0.33,0.53,0.48,-145,114,5.50,Dallas Mavericks,8,Atlanta Hawks,0.00,19.36,-0.00,0.43,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.630912,-19.36
Naji Marshall,2668,player_rebounds,1.00,0.42,0.57,0.49,-135,105,5.50,Dallas Mavericks,8,Atlanta Hawks,0.00,2.22,-0.00,0.01,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.639654,2.33
Zaccharie Risacher,4090,player_rebounds,1.00,0.39,0.57,0.48,-130,100,3.50,Atlanta Hawks,1,Dallas Mavericks,4.52,0.00,0.02,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.644280,-4.52
Mouhamed Gueye,3939,player_rebounds,0.72,0.51,0.53,0.50,-110,-120,3.50,Atlanta Hawks,1,Dallas Mavericks,12.70,0.00,0.15,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.648680,11.55
Klay Thompson,514,player_rebounds,0.45,0.54,0.49,0.51,105,-135,3.50,Dallas Mavericks,8,Atlanta Hawks,10.31,0.00,0.11,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.658353,10.83
Max Christie,3427,player_rebounds,0.38,0.51,0.48,0.50,114,-145,3.50,Dallas Mavericks,8,Dallas Mavericks,29.87,0.00,1.02,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.662703,-29.87
Caris LeVert,317,player_rebounds,0.45,0.52,0.49,0.50,135,-175,3.50,Atlanta Hawks,1,Dallas Mavericks,117.60,0.00,18.67,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.667456,158.75
Trae Young,1046,player_rebounds,0.58,0.39,0.51,0.48,-166,130,2.50,Atlanta Hawks,1,Dallas Mavericks,0.00,88.70,-0.00,10.23,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.671754,-88.70
Caleb Martin,2242,player_rebounds,1.00,0.33,0.57,0.48,-145,114,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,19.36,-0.00,0.43,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.676050,22.08
Vit Krejci,2608,player_rebounds,1.00,0.51,0.57,0.50,-105,-125,2.50,Atlanta Hawks,1,Dallas Mavericks,112.73,0.00,12.10,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.680196,-112.73
Klay Thompson,514,player_threes,0.63,0.40,0.52,0.48,-160,124,2.50,Dallas Mavericks,8,Atlanta Hawks,0.00,64.19,-0.00,5.11,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.684475,-64.19
Zaccharie Risacher,4090,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Atlanta Hawks,1,Dallas Mavericks,0.00,64.19,-0.00,5.11,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.692852,79.60
Georges Niang,391,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,Atlanta Hawks,1,Dallas Mavericks,0.00,50.27,-0.00,3.03,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.697284,-50.27
Caris LeVert,317,player_threes,0.63,0.48,0.52,0.50,-135,105,1.50,Atlanta Hawks,1,Dallas Mavericks,0.00,15.53,-0.00,0.25,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.701565,16.31
Naji Marshall,2668,player_threes,0.26,0.62,0.46,0.52,145,-188,1.50,Dallas Mavericks,8,Atlanta Hawks,79.71,0.00,9.21,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.718901,-79.71
Vit Krejci,2608,player_threes,0.17,0.63,0.44,0.52,145,-188,1.50,Atlanta Hawks,1,Dallas Mavericks,50.68,0.00,3.72,-0.00,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.723355,73.49
Dyson Daniels,3406,player_threes,0.61,0.40,0.52,0.48,-180,140,0.50,Atlanta Hawks,1,Dallas Mavericks,0.00,111.94,-0.00,17.54,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.727806,-111.94
Terance Mann,1877,player_threes,0.53,0.40,0.50,0.48,-180,140,0.50,Atlanta Hawks,1,Dallas Mavericks,0.00,111.94,-0.00,17.54,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.731975,-111.94
Mouhamed Gueye,3939,player_threes,0.53,0.40,0.50,0.48,-140,110,0.50,Atlanta Hawks,1,Dallas Mavericks,0.00,11.02,-0.00,0.13,1000,15223,2025-04-03T00:40:00Z,2025-04-03T00:35:09Z,2025-10-09T18:07:23.736190,-11.02
Mikal Bridges,940,player_assists,0.63,0.25,0.52,0.46,-166,130,3.50,New York Knicks,24,Atlanta Hawks,0.00,52.33,-0.00,3.56,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:23.770200,-52.33
Karl-Anthony Towns,519,player_assists,0.45,0.85,0.49,0.55,130,-166,3.50,New York Knicks,24,Atlanta Hawks,101.97,0.00,13.52,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:23.774399,-101.97
Precious Achiuwa,2561,player_rebounds,0.38,0.49,0.48,0.50,110,-140,5.50,New York Knicks,24,Atlanta Hawks,13.66,0.00,0.21,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:07:23.961430,-13.66
Zaccharie Risacher,4090,player_rebounds,0.30,0.54,0.47,0.51,114,-145,3.50,Atlanta Hawks,1,New York Knicks,11.23,0.00,0.14,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:07:23.974937,12.80
Caris LeVert,317,player_rebounds,0.45,0.54,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,70.66,0.00,5.99,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:07:23.979295,84.79
Trae Young,1046,player_rebounds,0.43,0.51,0.49,0.50,124,-160,3.50,Atlanta Hawks,1,New York Knicks,78.83,0.00,7.70,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:07:23.983674,-78.83
Mikal Bridges,940,player_rebounds,1.00,0.08,0.57,0.44,-175,135,2.50,New York Knicks,24,Atlanta Hawks,0.00,32.34,-0.00,1.41,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:07:23.988036,-32.34
Trae Young,1046,player_threes,0.61,0.40,0.52,0.48,-140,110,2.50,Atlanta Hawks,1,New York Knicks,0.00,11.02,-0.00,0.13,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:23.992223,-11.02
Georges Niang,391,player_threes,0.61,0.40,0.52,0.48,-175,135,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,98.23,-0.00,13.03,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:23.996949,-98.23
Mikal Bridges,940,player_threes,0.63,0.40,0.52,0.48,-160,124,1.50,New York Knicks,24,Atlanta Hawks,0.00,64.19,-0.00,5.11,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:24.001265,-64.19
Zaccharie Risacher,4090,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Atlanta Hawks,1,New York Knicks,0.00,64.19,-0.00,5.11,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:24.005440,-64.19
Karl-Anthony Towns,519,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,New York Knicks,24,Atlanta Hawks,0.00,50.27,-0.00,3.03,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:24.009777,-50.27
Josh Hart,791,player_threes,0.17,0.63,0.44,0.52,175,-230,1.50,New York Knicks,24,Atlanta Hawks,117.11,0.00,24.00,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:24.018345,204.94
Dyson Daniels,3406,player_threes,0.61,0.40,0.52,0.48,-220,170,0.50,Atlanta Hawks,1,New York Knicks,0.00,177.24,-0.00,53.40,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:24.022658,-177.24
Onyeka Okongwu,2629,player_threes,0.53,0.40,0.50,0.48,-175,135,0.50,Atlanta Hawks,1,New York Knicks,0.00,98.23,-0.00,13.03,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:07:24.027044,132.61
Trendon Watford,2861,player_assists,0.43,0.71,0.49,0.53,124,-160,3.50,Brooklyn Nets,4,Minnesota Timberwolves,78.61,0.00,7.66,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.057935,97.47
Keon Johnson,2820,player_assists,0.43,0.71,0.49,0.53,110,-140,2.50,Brooklyn Nets,4,Minnesota Timberwolves,26.25,0.00,0.76,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.070791,28.88
Nickeil Alexander-Walker,1845,player_points,0.33,0.56,0.49,0.50,105,-135,8.50,Minnesota Timberwolves,22,Brooklyn Nets,0.46,0.00,0.00,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.122475,0.48
Anthony Edwards,2584,player_points_assists,0.41,0.49,0.50,0.50,105,-135,31.50,Minnesota Timberwolves,22,Brooklyn Nets,16.77,0.00,0.30,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.135529,-16.77
Anthony Edwards,2584,player_rebounds,0.43,0.57,0.49,0.51,110,-140,5.50,Minnesota Timberwolves,22,Brooklyn Nets,26.49,0.00,0.77,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.345923,-26.49
Keon Johnson,2820,player_rebounds,0.38,0.54,0.48,0.51,114,-145,4.50,Brooklyn Nets,4,Minnesota Timberwolves,30.14,0.00,1.04,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.359229,-30.14
D'Angelo Russell,462,player_rebounds,0.72,0.39,0.53,0.48,-154,120,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,55.68,-0.00,3.72,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.372124,66.82
Nickeil Alexander-Walker,1845,player_rebounds,0.58,0.33,0.51,0.48,-145,114,2.50,Minnesota Timberwolves,22,Brooklyn Nets,0.00,19.36,-0.00,0.43,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.376374,-19.36
Mike Conley,114,player_rebounds,0.45,0.54,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Brooklyn Nets,70.66,0.00,5.99,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.380656,-70.66
Keon Johnson,2820,player_threes,0.53,0.40,0.50,0.48,-180,140,1.50,Brooklyn Nets,4,Minnesota Timberwolves,0.00,111.94,-0.00,17.54,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.397799,-111.94
Julius Randle,441,player_threes,0.17,0.63,0.44,0.52,130,-166,1.50,Minnesota Timberwolves,22,Brooklyn Nets,5.97,0.00,0.05,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.424595,7.77
Jaden McDaniels,2621,player_threes,0.17,0.63,0.44,0.52,175,-230,1.50,Minnesota Timberwolves,22,Brooklyn Nets,117.11,0.00,24.00,-0.00,1000,15227,2025-04-03T23:40:00Z,2025-04-03T23:35:42Z,2025-10-09T18:07:24.429036,-117.11
LeBron James,265,player_assists,0.56,0.34,0.51,0.48,-154,120,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,42.48,-0.00,2.17,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.437792,-42.48
Kelly Olynyk,404,player_assists,0.45,0.95,0.49,0.56,105,-135,3.50,New Orleans Pelicans,23,Los Angeles Lakers,9.01,0.00,0.09,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.450911,-9.01
Yves Missi,4145,player_points,0.48,0.40,0.50,0.49,-135,105,9.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,9.80,-0.00,0.10,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.481236,-9.80
Dorian Finney-Smith,175,player_points,0.48,0.40,0.50,0.49,-135,105,8.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,9.80,-0.00,0.10,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.489590,10.29
Jaxson Hayes,1864,player_points,0.40,0.56,0.49,0.50,105,-135,8.50,Los Angeles Lakers,17,New Orleans Pelicans,9.64,0.00,0.10,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.494043,-9.64
Jeremiah Robinson-Earl,2846,player_points,0.47,0.83,0.50,0.52,-125,-105,7.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,23.53,-0.00,0.53,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.498391,-23.53
Jarred Vanderbilt,1036,player_points,0.40,0.56,0.49,0.50,105,-135,4.50,Los Angeles Lakers,17,New Orleans Pelicans,9.64,0.00,0.10,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.512266,-9.64
Jarred Vanderbilt,1036,player_points_rebounds,0.50,0.56,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,New Orleans Pelicans,23.75,0.00,0.59,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.594044,-23.75
LeBron James,265,player_rebounds,0.58,0.42,0.51,0.49,-140,110,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,24.34,-0.00,0.65,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.629317,26.78
Jaxson Hayes,1864,player_rebounds,1.00,0.22,0.57,0.46,-130,100,5.50,Los Angeles Lakers,17,New Orleans Pelicans,4.52,0.00,0.02,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.633589,3.48
Kelly Olynyk,404,player_rebounds,0.38,0.54,0.48,0.51,130,-166,5.50,New Orleans Pelicans,23,Los Angeles Lakers,85.67,0.00,9.54,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.645326,-85.67
Jarred Vanderbilt,1036,player_rebounds,1.00,0.25,0.57,0.47,-130,100,4.50,Los Angeles Lakers,17,New Orleans Pelicans,4.52,0.00,0.02,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.649775,-4.52
Austin Reaves,2845,player_rebounds,0.38,0.57,0.48,0.51,110,-140,4.50,Los Angeles Lakers,17,New Orleans Pelicans,13.66,0.00,0.21,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.658941,-13.66
Dorian Finney-Smith,175,player_rebounds,0.38,0.54,0.48,0.51,124,-160,4.50,Los Angeles Lakers,17,New Orleans Pelicans,66.69,0.00,5.52,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.663421,-66.69
Dalton Knecht,4126,player_rebounds,0.30,0.57,0.47,0.51,120,-154,2.50,Los Angeles Lakers,17,New Orleans Pelicans,34.33,0.00,1.41,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.672848,-34.33
Antonio Reeves,4146,player_rebounds,0.30,0.57,0.47,0.51,124,-160,2.50,New Orleans Pelicans,23,Los Angeles Lakers,48.49,0.00,2.92,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.677417,-48.49
Dorian Finney-Smith,175,player_threes,0.17,0.62,0.44,0.52,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,36.84,0.00,1.90,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.694845,-36.84
LeBron James,265,player_threes,0.26,0.53,0.46,0.51,145,-188,2.50,Los Angeles Lakers,17,New Orleans Pelicans,79.71,0.00,9.21,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.700035,-79.71
Gabe Vincent,1775,player_threes,0.53,0.40,0.50,0.48,-140,110,1.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,11.02,-0.00,0.13,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:07:24.704246,12.12
Stephon Castle,4169,player_assists,0.45,1.00,0.49,0.57,114,-145,5.50,San Antonio Spurs,31,Denver Nuggets,47.17,0.00,2.54,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.730792,53.77
Blake Wesley,3499,player_assists,0.45,0.60,0.49,0.51,120,-154,4.50,San Antonio Spurs,31,Denver Nuggets,69.43,0.00,5.78,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.735240,-69.43
Julian Champagnie,3425,player_assists,0.63,0.34,0.52,0.48,-160,124,1.50,San Antonio Spurs,31,Denver Nuggets,0.00,56.52,-0.00,3.96,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.744214,-56.52
Julian Champagnie,3425,player_points_rebounds,0.50,0.56,0.50,0.50,110,-140,21.50,San Antonio Spurs,31,Denver Nuggets,45.40,0.00,2.27,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.863300,-45.40
