player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dennis Schroder,472,player_assists,0.44,0.60,0.49,0.51,120,-154,4.50,Detroit Pistons,10,Detroit Pistons,69.19,0.00,5.74,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.545218,83.03
Cameron Johnson,1871,player_assists,0.65,0.37,0.52,0.48,-160,124,2.50,Brooklyn Nets,4,Detroit Pistons,0.00,66.22,-0.00,5.44,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.550473,82.12
Ausar Thompson,3971,player_assists,0.62,0.37,0.52,0.48,-145,114,2.50,Detroit Pistons,10,Brooklyn Nets,0.00,29.65,-0.00,1.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.553602,-29.65
Jalen Duren,3433,player_assists,0.62,0.37,0.52,0.48,-145,114,2.50,Detroit Pistons,10,Brooklyn Nets,0.00,29.65,-0.00,1.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.556367,33.81
Keon Johnson,2820,player_assists,0.48,0.39,0.50,0.49,-145,114,2.50,Brooklyn Nets,4,Detroit Pistons,0.00,34.33,-0.00,1.34,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.559992,39.14
Day'Ron Sharpe,2848,player_assists,0.29,0.86,0.47,0.55,140,-180,2.50,Brooklyn Nets,4,Detroit Pistons,95.10,0.00,12.66,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.562851,133.13
Tobias Harris,222,player_assists,0.65,0.37,0.52,0.48,-160,124,1.50,Detroit Pistons,10,Brooklyn Nets,0.00,66.22,-0.00,5.44,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.565670,-66.22
Jalen Wilson,3946,player_assists,0.48,0.46,0.50,0.49,-140,110,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,34.14,-0.00,1.28,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.568597,-34.14
Jalen Duren,3433,player_points,0.56,0.44,0.50,0.50,-135,105,11.50,Detroit Pistons,10,Brooklyn Nets,0.00,16.30,-0.00,0.28,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.591731,-16.30
Simone Fontecchio,3438,player_points,0.43,0.56,0.50,0.50,105,-135,5.50,Detroit Pistons,10,Brooklyn Nets,15.37,0.00,0.25,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.607928,-15.37
Day'Ron Sharpe,2848,player_points_assists,0.57,0.57,0.50,0.50,-130,100,11.50,Brooklyn Nets,4,Detroit Pistons,0.00,3.74,-0.00,0.01,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.633547,3.74
Cade Cunningham,2801,player_rebounds,0.24,0.55,0.47,0.51,120,-154,5.50,Detroit Pistons,10,Brooklyn Nets,23.05,0.00,0.64,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.795296,27.66
Ziaire Williams,2864,player_rebounds,0.24,0.55,0.47,0.51,120,-154,5.50,Brooklyn Nets,4,Detroit Pistons,23.73,0.00,0.68,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.828238,-23.73
Tobias Harris,222,player_rebounds,0.56,0.39,0.51,0.49,-154,120,4.50,Detroit Pistons,10,Brooklyn Nets,0.00,58.05,-0.00,4.04,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.842945,-58.05
Keon Johnson,2820,player_rebounds,1.00,0.44,0.56,0.49,-140,110,3.50,Brooklyn Nets,4,Detroit Pistons,0.00,30.35,-0.00,1.01,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.848779,-30.35
Jalen Wilson,3946,player_rebounds,0.17,0.58,0.46,0.51,130,-166,3.50,Brooklyn Nets,4,Detroit Pistons,42.46,0.00,2.34,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.851532,-42.46
Dennis Schroder,472,player_rebounds,0.47,0.58,0.50,0.51,145,-188,2.50,Detroit Pistons,10,Detroit Pistons,148.84,0.00,32.12,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:05:09Z,2025-10-09T02:23:49.862248,-148.84
Cameron Johnson,1871,player_threes,0.58,0.37,0.51,0.48,-160,124,2.50,Brooklyn Nets,4,Detroit Pistons,0.00,60.58,-0.00,4.55,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.867666,75.12
Cade Cunningham,2801,player_threes,0.23,1.00,0.46,0.58,145,-188,2.50,Detroit Pistons,10,Brooklyn Nets,80.92,0.00,9.50,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.872659,-80.92
Ziaire Williams,2864,player_threes,0.58,0.37,0.51,0.48,-180,140,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,108.51,-0.00,16.48,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.880722,151.91
Keon Johnson,2820,player_threes,0.58,0.37,0.51,0.48,-140,110,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,7.20,-0.00,0.06,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.883882,-7.20
Jalen Wilson,3946,player_threes,0.23,1.00,0.46,0.58,135,-175,1.50,Brooklyn Nets,4,Detroit Pistons,53.13,0.00,3.81,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.887522,-53.13
Dennis Schroder,472,player_threes,0.23,0.74,0.46,0.54,150,-195,1.50,Detroit Pistons,10,Detroit Pistons,93.43,0.00,13.09,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.890342,-93.43
Tobias Harris,222,player_threes,0.23,1.00,0.46,0.58,150,-195,1.50,Detroit Pistons,10,Brooklyn Nets,93.43,0.00,13.09,-0.00,1000,14975,2025-03-02T00:10:00Z,2025-03-02T00:02:48Z,2025-10-09T02:23:49.893263,-93.43
Jamal Murray,383,player_assists,0.44,0.86,0.49,0.55,114,-145,5.50,Denver Nuggets,9,Boston Celtics,46.92,0.00,2.51,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.904057,53.49
Russell Westbrook,544,player_assists,0.54,0.53,0.51,0.50,-145,114,4.50,Denver Nuggets,9,Boston Celtics,0.00,68.35,-0.00,5.33,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.906715,-68.35
Christian Braun,3420,player_assists,0.29,0.86,0.47,0.55,124,-160,2.50,Denver Nuggets,9,Boston Celtics,46.44,0.00,2.67,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.940037,57.59
Luke Kornet,819,player_assists,0.29,0.86,0.47,0.55,135,-175,2.50,Boston Celtics,2,Denver Nuggets,81.13,0.00,8.89,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.942719,109.53
Al Horford,248,player_assists,0.67,0.30,0.52,0.47,-166,130,1.50,Boston Celtics,2,Denver Nuggets,0.00,68.55,-0.00,6.11,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.945554,89.12
Christian Braun,3420,player_points,0.56,0.44,0.50,0.50,100,-130,13.50,Denver Nuggets,9,Boston Celtics,7.08,0.00,0.05,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.966219,7.08
Zeke Nnaji,2627,player_points,0.40,0.67,0.49,0.51,-130,100,5.50,Denver Nuggets,9,Boston Celtics,0.00,20.67,-0.00,0.43,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:49.999338,20.67
Al Horford,248,player_rebounds,0.56,0.40,0.51,0.49,-154,120,5.50,Boston Celtics,2,Denver Nuggets,0.00,60.57,-0.00,4.40,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.154574,-60.57
Christian Braun,3420,player_rebounds,0.38,0.55,0.49,0.51,120,-154,5.50,Denver Nuggets,9,Boston Celtics,57.02,0.00,3.90,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.158222,68.42
Russell Westbrook,544,player_rebounds,1.00,0.43,0.56,0.49,-135,105,4.50,Denver Nuggets,9,Boston Celtics,0.00,7.76,-0.00,0.06,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.163838,8.15
Sam Hauser,2812,player_rebounds,0.24,0.55,0.47,0.51,120,-154,3.50,Boston Celtics,2,Denver Nuggets,23.73,0.00,0.68,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.177690,-23.73
Julian Strawther,3966,player_rebounds,0.47,0.62,0.50,0.51,135,-175,2.50,Denver Nuggets,9,Boston Celtics,122.85,0.00,20.37,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.180369,-122.85
Jamal Murray,383,player_threes,0.23,1.00,0.46,0.58,100,-130,2.50,Denver Nuggets,9,Boston Celtics,0.00,33.77,-0.00,0.88,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.222022,25.97
Sam Hauser,2812,player_threes,0.23,1.00,0.46,0.58,105,-135,2.50,Boston Celtics,2,Denver Nuggets,0.00,12.76,-0.00,0.12,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.224770,9.45
Al Horford,248,player_threes,0.23,1.00,0.46,0.58,145,-188,2.50,Boston Celtics,2,Denver Nuggets,80.92,0.00,9.50,-0.00,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.240252,-80.92
Jaylen Brown,75,player_threes,0.63,0.37,0.52,0.48,-180,140,1.50,Boston Celtics,2,Denver Nuggets,0.00,108.51,-0.00,16.48,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.242942,-108.51
Russell Westbrook,544,player_threes,0.59,0.37,0.51,0.48,-220,170,0.50,Denver Nuggets,9,Boston Celtics,0.00,174.06,-0.00,51.50,1000,14980,2025-03-02T18:10:00Z,2025-03-02T18:05:35Z,2025-10-09T02:23:50.251152,-174.06
Tyrese Haliburton,2595,player_assists,0.44,0.56,0.49,0.51,114,-145,10.50,Indiana Pacers,15,Chicago Bulls,46.92,0.00,2.51,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.260581,53.49
Zach Collins,762,player_assists,0.65,0.47,0.52,0.50,-175,135,2.50,Chicago Bulls,6,Indiana Pacers,0.00,123.52,-0.00,20.60,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.302549,166.75
Pascal Siakam,479,player_assists,0.80,0.30,0.54,0.47,-166,130,2.50,Indiana Pacers,15,Chicago Bulls,0.00,68.55,-0.00,6.11,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.306785,-68.55
Myles Turner,522,player_assists,0.59,0.30,0.51,0.47,-145,114,1.50,Indiana Pacers,15,Chicago Bulls,0.00,11.71,-0.00,0.16,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.314709,-11.71
Matas Buzelis,4098,player_assists,0.29,0.86,0.47,0.55,124,-160,1.50,Chicago Bulls,6,Indiana Pacers,46.44,0.00,2.67,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.324086,57.59
Thomas Bryant,753,player_assists,0.29,0.86,0.47,0.55,135,-175,1.50,Indiana Pacers,15,Indiana Pacers,81.13,0.00,8.89,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.326971,-81.13
Coby White,1900,player_points_assists,0.52,0.57,0.50,0.50,105,-135,25.50,Chicago Bulls,6,Indiana Pacers,24.70,0.00,0.64,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.407866,25.93
Aaron Nesmith,2626,player_points_rebounds_assists,0.44,0.54,0.50,0.50,114,-145,19.50,Indiana Pacers,15,Chicago Bulls,59.27,0.00,4.00,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.635032,67.57
Thomas Bryant,753,player_rebounds,0.48,0.55,0.50,0.51,114,-145,5.50,Indiana Pacers,15,Indiana Pacers,57.41,0.00,3.76,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.670846,-57.41
Tyrese Haliburton,2595,player_rebounds,0.18,0.55,0.46,0.51,120,-154,4.50,Indiana Pacers,15,Chicago Bulls,9.74,0.00,0.11,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.712908,11.69
