player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jimmy Butler,86,player_assists,0.48,0.44,0.50,0.49,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,48.60,-0.00,2.69,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.732163,-48.60
Fred VanVleet,527,player_assists,0.45,0.60,0.49,0.51,110,-140,5.50,Houston Rockets,14,Golden State Warriors,33.05,0.00,1.20,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.748651,36.36
Draymond Green,204,player_assists,0.45,1.00,0.49,0.56,120,-154,5.50,Golden State Warriors,11,Houston Rockets,71.43,0.00,6.12,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.752962,-71.43
Amen Thompson,3977,player_assists,0.38,0.59,0.48,0.51,120,-154,4.50,Houston Rockets,14,Golden State Warriors,55.68,0.00,3.72,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.762236,66.81
Jalen Green,2810,player_assists,0.45,0.60,0.49,0.51,105,-135,3.50,Houston Rockets,14,Golden State Warriors,11.13,0.00,0.13,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.771044,-11.13
Dillon Brooks,749,player_assists,0.46,0.59,0.50,0.51,110,-140,1.50,Houston Rockets,14,Golden State Warriors,36.66,0.00,1.48,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.775303,40.33
Moses Moody,2836,player_assists,0.33,0.60,0.48,0.51,110,-140,1.50,Golden State Warriors,11,Houston Rockets,6.39,0.00,0.04,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.779804,-6.39
Gary Payton II,593,player_assists,0.45,0.60,0.49,0.51,120,-154,1.50,Golden State Warriors,11,Houston Rockets,71.22,0.00,6.09,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.783991,-71.22
Fred VanVleet,527,player_points,0.45,0.55,0.50,0.50,105,-135,13.50,Houston Rockets,14,Golden State Warriors,19.02,0.00,0.38,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.813847,-19.02
Draymond Green,204,player_points_assists,0.54,0.52,0.50,0.50,100,-130,14.50,Golden State Warriors,11,Houston Rockets,2.97,0.00,0.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.880493,-2.97
Gary Payton II,593,player_points_assists,0.51,0.52,0.50,0.50,100,-130,8.50,Golden State Warriors,11,Houston Rockets,0.74,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:36:59.889126,-0.74
Amen Thompson,3977,player_rebounds,0.36,0.56,0.48,0.51,114,-145,8.50,Houston Rockets,14,Golden State Warriors,22.66,0.00,0.59,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.022077,25.84
Tari Eason,3435,player_rebounds,0.36,0.63,0.48,0.52,120,-154,5.50,Houston Rockets,14,Golden State Warriors,45.50,0.00,2.48,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.041771,-45.50
Dillon Brooks,749,player_rebounds,0.36,0.60,0.48,0.51,110,-140,3.50,Houston Rockets,14,Golden State Warriors,6.06,0.00,0.04,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.118574,-6.06
Fred VanVleet,527,player_rebounds,0.36,0.60,0.48,0.51,135,-175,3.50,Houston Rockets,14,Golden State Warriors,93.71,0.00,11.85,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.123039,-93.71
Fred VanVleet,527,player_threes,0.56,0.40,0.51,0.48,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,26.92,-0.00,0.83,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.152350,30.69
Brandin Podziemski,3975,player_threes,0.56,0.41,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,52.15,-0.00,3.26,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.166254,-52.15
Draymond Green,204,player_threes,0.26,0.63,0.45,0.52,180,-238,1.50,Golden State Warriors,11,Houston Rockets,151.53,0.00,41.33,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.179339,-151.53
Jimmy Butler,86,player_threes,0.56,0.41,0.51,0.48,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,113.69,-0.00,18.10,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.183659,-113.69
Amen Thompson,3977,player_threes,0.26,0.76,0.45,0.55,160,-210,0.50,Houston Rockets,14,Golden State Warriors,113.65,0.00,20.67,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:37:00.192506,-113.65
Luka Doncic,963,player_assists,0.45,0.59,0.49,0.51,105,-135,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,10.91,0.00,0.12,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.196792,-10.91
LeBron James,265,player_assists,0.46,0.59,0.50,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,52.76,0.00,3.17,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.201192,-52.76
Anthony Edwards,2584,player_assists,0.45,1.00,0.49,0.56,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,84.84,0.00,8.93,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.205471,105.20
Mike Conley,114,player_assists,0.45,0.59,0.49,0.51,130,-166,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,103.70,0.00,13.98,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.218412,-103.70
Donte DiVincenzo,962,player_assists,0.59,0.37,0.51,0.48,-154,120,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,54.54,-0.00,3.57,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.223228,-54.54
Rudy Gobert,192,player_assists,0.33,0.58,0.48,0.51,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,59.81,0.00,4.44,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.232572,-59.81
Rui Hachimura,1862,player_assists,0.33,0.58,0.48,0.51,180,-238,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,190.39,0.00,65.25,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.236995,342.70
Austin Reaves,2845,player_points_assists,0.51,0.52,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Minnesota Timberwolves,24.53,0.00,0.63,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.324654,-24.53
Donte DiVincenzo,962,player_points_assists,0.51,0.53,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.74,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.343492,-0.74
Jaden McDaniels,2621,player_points_assists,0.51,0.52,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.74,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.348178,0.74
Dorian Finney-Smith,175,player_points_rebounds,0.52,0.50,0.50,0.50,-135,105,11.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,23.75,-0.00,0.59,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.403962,24.93
Austin Reaves,2845,player_points_rebounds_assists,0.49,0.52,0.50,0.50,105,-135,29.50,Los Angeles Lakers,17,Minnesota Timberwolves,23.71,0.00,0.59,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.436059,-23.71
Jaden McDaniels,2621,player_points_rebounds_assists,0.49,0.52,0.50,0.50,105,-135,17.50,Minnesota Timberwolves,22,Los Angeles Lakers,23.71,0.00,0.59,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.456883,24.89
Julius Randle,441,player_rebounds,0.36,0.56,0.48,0.51,114,-145,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,22.66,0.00,0.59,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.483081,-22.66
Naz Reid,2146,player_rebounds,0.36,0.55,0.48,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,59.49,0.00,4.39,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.491706,-59.49
Rui Hachimura,1862,player_rebounds,0.36,0.60,0.48,0.51,135,-175,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,93.71,0.00,11.85,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.495929,-93.71
