player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Desmond Bane,2568,player_assists,0.41,0.58,0.49,0.51,124,-160,5.50,Memphis Grizzlies,19,Charlotte Hornets,81.46,0.00,8.23,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.114819,101.01
Luke Kennard,814,player_assists,0.46,0.60,0.50,0.51,120,-154,3.50,Memphis Grizzlies,19,Charlotte Hornets,76.10,0.00,6.95,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.124031,-76.10
LaMelo Ball,2566,player_points_rebounds,0.47,0.53,0.50,0.50,110,-140,33.50,Charlotte Hornets,5,Memphis Grizzlies,43.77,0.00,2.11,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.206869,-43.77
Mark Williams,3506,player_rebounds,0.46,0.54,0.50,0.51,105,-135,11.50,Charlotte Hornets,5,Memphis Grizzlies,14.12,0.00,0.21,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.300768,-14.12
Miles Bridges,941,player_rebounds,0.57,0.47,0.51,0.50,-140,110,6.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,38.00,-0.00,1.59,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.306356,41.81
Santi Aldama,2786,player_rebounds,0.46,0.52,0.50,0.50,114,-145,6.50,Memphis Grizzlies,19,Charlotte Hornets,52.09,0.00,3.09,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.316104,-52.09
LaMelo Ball,2566,player_rebounds,0.53,0.35,0.50,0.48,-154,120,4.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,48.84,-0.00,2.86,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.325649,-48.84
Luke Kennard,814,player_rebounds,0.46,0.54,0.50,0.51,135,-175,3.50,Memphis Grizzlies,19,Charlotte Hornets,120.99,0.00,19.76,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.350127,163.34
Jaylen Wells,4133,player_threes,0.61,0.34,0.52,0.47,-154,120,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,34.82,-0.00,1.45,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.374120,-34.82
Luke Kennard,814,player_threes,0.61,0.34,0.52,0.47,-154,120,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,34.82,-0.00,1.45,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:13:43.378712,-34.82
Damian Lillard,319,player_assists,0.59,0.38,0.51,0.49,-135,105,7.50,Milwaukee Bucks,21,Miami Heat,0.00,1.80,-0.00,0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.392592,-1.80
Tyler Herro,1866,player_assists,0.59,0.38,0.51,0.49,-135,105,4.50,Miami Heat,20,Milwaukee Bucks,0.00,1.80,-0.00,0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.401341,-1.80
Duncan Robinson,1018,player_assists,0.58,0.38,0.51,0.49,-142,110,3.50,Miami Heat,20,Milwaukee Bucks,0.00,23.93,-0.00,0.63,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.409924,-23.93
