player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Jokic,279,player_assists,0.62,0.39,0.51,0.49,-135,105,8.50,Denver Nuggets,9,Miami Heat,0.00,4.16,-0.00,0.02,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:27.945113,-4.16
Russell Westbrook,544,player_assists,0.50,0.48,0.50,0.50,-135,105,5.50,Denver Nuggets,9,Miami Heat,0.00,19.54,-0.00,0.40,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:27.949533,-19.54
Jamal Murray,383,player_assists,0.46,0.61,0.50,0.51,110,-140,5.50,Denver Nuggets,9,Miami Heat,38.85,0.00,1.66,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:27.958190,42.74
Bam Adebayo,724,player_assists,0.62,0.39,0.51,0.49,-160,124,3.50,Miami Heat,20,Denver Nuggets,0.00,78.59,-0.00,7.66,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:27.962310,-78.59
Jimmy Butler,86,player_assists,0.62,0.39,0.51,0.49,-154,120,3.50,Miami Heat,20,Denver Nuggets,0.00,64.88,-0.00,5.05,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:27.966554,77.86
Terry Rozier,458,player_assists,0.42,0.61,0.49,0.51,120,-154,2.50,Miami Heat,20,Denver Nuggets,70.41,0.00,5.95,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:27.981462,84.49
Duncan Robinson,1018,player_points_assists,0.54,0.43,0.50,0.50,100,-130,13.50,Miami Heat,20,Denver Nuggets,2.76,0.00,0.01,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.083097,2.76
Nikola Jovic,3453,player_points_assists,0.54,0.51,0.50,0.50,-130,100,12.50,Miami Heat,20,Denver Nuggets,0.00,0.55,-0.00,0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.087521,-0.55
Christian Braun,3420,player_points_assists,0.51,0.53,0.50,0.50,100,-130,11.50,Denver Nuggets,9,Miami Heat,0.42,0.00,0.00,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.091946,0.42
Peyton Watson,3498,player_points_rebounds,0.47,0.54,0.50,0.50,-130,100,10.50,Denver Nuggets,9,Miami Heat,0.00,2.77,-0.00,0.01,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.152291,2.77
Christian Braun,3420,player_points_rebounds_assists,0.53,0.53,0.50,0.50,-130,100,14.50,Denver Nuggets,9,Miami Heat,0.00,0.94,-0.00,0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.205766,0.94
Tyler Herro,1866,player_rebounds,0.45,0.59,0.49,0.51,120,-154,5.50,Miami Heat,20,Denver Nuggets,70.67,0.00,5.99,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.242025,-70.67
Kel'el Ware,4138,player_rebounds,0.45,0.59,0.49,0.51,105,-135,4.50,Miami Heat,20,Denver Nuggets,10.32,0.00,0.11,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.250504,10.84
Nikola Jovic,3453,player_rebounds,0.45,0.59,0.49,0.51,114,-145,4.50,Miami Heat,20,Denver Nuggets,48.44,0.00,2.67,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.254872,-48.44
Haywood Highsmith,1815,player_rebounds,0.39,0.59,0.49,0.51,120,-154,3.50,Miami Heat,20,Denver Nuggets,56.90,0.00,3.88,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.276715,-56.90
Terry Rozier,458,player_rebounds,0.51,0.44,0.50,0.49,-135,105,2.50,Miami Heat,20,Denver Nuggets,0.00,9.14,-0.00,0.09,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.280972,-9.14
Duncan Robinson,1018,player_rebounds,0.39,0.59,0.49,0.51,130,-166,2.50,Miami Heat,20,Denver Nuggets,89.87,0.00,10.50,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.285098,-89.87
Tyler Herro,1866,player_threes,0.66,0.36,0.52,0.48,-145,114,3.50,Miami Heat,20,Denver Nuggets,0.00,20.61,-0.00,0.48,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.289475,23.50
Jamal Murray,383,player_threes,0.44,0.78,0.49,0.54,124,-160,2.50,Denver Nuggets,9,Miami Heat,78.26,0.00,7.59,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.297982,-78.26
Julian Strawther,3966,player_threes,0.44,0.78,0.49,0.54,120,-154,1.50,Denver Nuggets,9,Miami Heat,64.54,0.00,5.00,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.315262,77.45
Haywood Highsmith,1815,player_threes,0.46,0.78,0.49,0.54,150,-195,1.50,Miami Heat,20,Denver Nuggets,155.23,0.00,36.14,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.319695,-155.23
Russell Westbrook,544,player_threes,0.44,0.78,0.49,0.54,150,-195,1.50,Denver Nuggets,9,Miami Heat,149.59,0.00,33.56,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:16:28.324070,224.38
Josh Giddey,2808,player_assists,0.42,1.00,0.49,0.54,114,-145,6.50,Chicago Bulls,6,Charlotte Hornets,48.17,0.00,2.64,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.355313,-48.17
Zach LaVine,308,player_assists,0.46,0.58,0.50,0.51,105,-135,4.50,Chicago Bulls,6,Chicago Bulls,17.06,0.00,0.31,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.359529,17.91
Coby White,1900,player_assists,0.46,0.58,0.50,0.51,124,-160,4.50,Chicago Bulls,6,Charlotte Hornets,90.53,0.00,10.16,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.363682,112.25
Ayo Dosunmu,2802,player_assists,0.37,1.00,0.49,0.54,105,-135,3.50,Chicago Bulls,6,Charlotte Hornets,1.34,0.00,0.00,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.376430,1.41
Nikola Vucevic,534,player_assists,1.00,0.28,0.54,0.48,-166,130,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,80.73,-0.00,8.47,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.380543,-80.73
Mark Williams,3506,player_points_assists,0.51,0.51,0.50,0.50,100,-130,19.50,Charlotte Hornets,5,Chicago Bulls,0.42,0.00,0.00,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.473874,0.42
Lonzo Ball,735,player_points_assists,0.51,0.53,0.50,0.50,100,-130,11.50,Chicago Bulls,6,Charlotte Hornets,0.42,0.00,0.00,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.486940,-0.42
Jalen Smith,2644,player_rebounds,0.45,0.59,0.49,0.51,140,-180,5.50,Chicago Bulls,6,Charlotte Hornets,131.01,0.00,24.03,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.619064,-131.01
Cody Martin,1879,player_rebounds,0.45,0.55,0.49,0.51,105,-135,4.50,Charlotte Hornets,5,Chicago Bulls,10.32,0.00,0.11,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.627391,-10.32
Lonzo Ball,735,player_rebounds,0.51,0.26,0.50,0.47,-145,114,3.50,Chicago Bulls,6,Charlotte Hornets,0.00,0.17,-0.00,0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.631536,0.19
Patrick Williams,2664,player_rebounds,0.45,0.59,0.49,0.51,110,-140,3.50,Chicago Bulls,6,Charlotte Hornets,32.27,0.00,1.15,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.639889,-32.27
Ayo Dosunmu,2802,player_rebounds,0.39,0.59,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Charlotte Hornets,89.87,0.00,10.50,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.644149,116.83
Josh Green,2593,player_rebounds,0.55,0.26,0.51,0.47,-145,114,2.50,Charlotte Hornets,5,Chicago Bulls,0.00,0.17,-0.00,0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.648821,-0.17
