player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cade Cunningham,2801,player_assists,0.41,0.67,0.49,0.52,105,-135,9.50,Detroit Pistons,10,Indiana Pacers,8.02,0.00,0.07,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.336935,-8.02
T.J. McConnell,348,player_assists,0.41,0.63,0.49,0.51,110,-140,5.50,Indiana Pacers,15,Detroit Pistons,30.02,0.00,0.99,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.349348,-30.02
Pascal Siakam,479,player_assists,0.86,0.31,0.53,0.48,-160,124,3.50,Indiana Pacers,15,Detroit Pistons,0.00,65.14,-0.00,5.26,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.353752,-65.14
Tobias Harris,222,player_assists,0.41,0.63,0.49,0.51,120,-154,2.50,Detroit Pistons,10,Indiana Pacers,68.51,0.00,5.63,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.358025,-68.51
Jalen Duren,3433,player_assists,0.38,0.63,0.49,0.51,150,-195,2.50,Detroit Pistons,10,Indiana Pacers,148.61,0.00,33.13,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.362570,222.92
Jalen Duren,3433,player_points,0.49,0.56,0.50,0.50,105,-135,12.50,Detroit Pistons,10,Indiana Pacers,23.00,0.00,0.56,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.392197,24.15
Myles Turner,522,player_rebounds,0.37,0.54,0.48,0.50,114,-145,7.50,Indiana Pacers,15,Detroit Pistons,29.16,0.00,0.97,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.557875,-29.16
Obi Toppin,2658,player_rebounds,0.37,0.54,0.48,0.50,124,-160,4.50,Indiana Pacers,15,Detroit Pistons,65.75,0.00,5.36,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.579073,-65.75
T.J. McConnell,348,player_rebounds,0.53,0.41,0.50,0.49,-160,124,2.50,Indiana Pacers,15,Detroit Pistons,0.00,75.92,-0.00,7.15,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.595683,-75.92
Myles Turner,522,player_threes,0.28,0.69,0.46,0.53,150,-195,2.50,Indiana Pacers,15,Detroit Pistons,106.92,0.00,17.15,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.612961,160.38
