player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Donovan Mitchell,840,player_assists,0.34,0.53,0.48,0.50,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,25.21,0.00,0.72,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.145562,-25.21
Davion Mitchell,2834,player_assists,0.34,0.62,0.48,0.52,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,61.94,0.00,4.76,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.156790,76.81
Tyler Herro,1866,player_assists,0.88,0.24,0.55,0.47,-145,114,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,2.56,-0.00,0.01,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.161152,2.92
Bam Adebayo,724,player_assists,0.34,0.57,0.48,0.51,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,47.98,0.00,2.76,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.165408,-47.98
Andrew Wiggins,548,player_assists,0.34,0.62,0.48,0.52,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,47.98,0.00,2.76,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.173938,-47.98
Davion Mitchell,2834,player_points_rebounds,0.34,0.53,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,23.58,0.00,0.58,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.351616,24.75
Kel'el Ware,4138,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,16.50,Miami Heat,20,Cleveland Cavaliers,0.00,0.20,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.400726,0.20
Evan Mobley,2835,player_rebounds,0.45,0.63,0.49,0.52,105,-135,10.50,Cleveland Cavaliers,7,Miami Heat,10.57,0.00,0.12,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.420480,-10.57
Andrew Wiggins,548,player_rebounds,0.44,0.63,0.49,0.52,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,69.05,0.00,5.72,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.435277,82.87
Darius Garland,1860,player_rebounds,0.45,0.63,0.49,0.52,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,32.12,0.00,1.13,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.461052,-32.12
Ty Jerome,1870,player_rebounds,0.39,0.67,0.48,0.52,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,102.27,0.00,14.12,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.469827,138.07
Andrew Wiggins,548,player_threes,0.08,0.72,0.42,0.54,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,10.59,0.00,0.16,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.487833,-10.59
Max Strus,2051,player_threes,0.19,0.72,0.44,0.54,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,58.90,0.00,5.03,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.492134,85.40
De'Andre Hunter,1868,player_threes,0.61,0.39,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,93.24,-0.00,11.74,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.496464,125.87
Evan Mobley,2835,player_threes,0.19,0.72,0.44,0.54,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,30.45,0.00,1.25,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.509798,-30.45
Davion Mitchell,2834,player_threes,0.19,0.86,0.44,0.57,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,71.70,0.00,7.71,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.514526,107.56
Bam Adebayo,724,player_threes,0.61,0.42,0.52,0.49,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,142.40,-0.00,30.42,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:30:35.519675,-142.40
Shai Gilgeous-Alexander,972,player_assists,0.34,0.53,0.48,0.50,120,-154,7.50,Oklahoma City Thunder,25,Memphis Grizzlies,47.98,0.00,2.76,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.524951,-47.98
