player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Booker,64,player_assists,1.00,0.30,0.57,0.47,-145,114,6.50,Phoenix Suns,28,Milwaukee Bucks,0.00,11.64,-0.00,0.15,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.170350,-11.64
Kevin Durant,153,player_assists,0.44,0.56,0.49,0.51,130,-166,4.50,Phoenix Suns,28,Milwaukee Bucks,100.63,0.00,13.16,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.179159,130.82
Tyus Jones,285,player_assists,0.44,0.56,0.49,0.51,135,-175,4.50,Phoenix Suns,28,Milwaukee Bucks,115.11,0.00,17.89,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.184215,-115.11
Kevin Porter Jr.,1888,player_assists,0.52,0.42,0.50,0.49,-154,120,3.50,Milwaukee Bucks,21,Phoenix Suns,0.00,62.79,-0.00,4.73,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.188359,75.35
Ryan Rollins,3484,player_assists,0.52,0.42,0.50,0.49,-145,114,2.50,Milwaukee Bucks,21,Phoenix Suns,0.00,40.37,-0.00,1.86,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.192668,-40.37
Kyle Kuzma,820,player_assists,0.42,0.56,0.49,0.51,110,-140,2.50,Milwaukee Bucks,21,Phoenix Suns,25.05,0.00,0.69,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.196933,27.55
Royce O'Neale,851,player_assists,0.44,0.56,0.49,0.51,130,-166,2.50,Phoenix Suns,28,Milwaukee Bucks,100.63,0.00,13.16,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.208722,-100.63
Kevin Durant,153,player_points,0.44,0.50,0.50,0.50,110,-140,26.50,Phoenix Suns,28,Milwaukee Bucks,38.66,0.00,1.64,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.221768,42.52
Kevin Porter Jr.,1888,player_points_rebounds_assists,0.62,0.18,0.50,0.50,-130,100,18.50,Milwaukee Bucks,21,Phoenix Suns,0.00,1.77,-0.00,0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.400149,1.77
Kevin Durant,153,player_rebounds,1.00,0.42,0.57,0.49,-135,105,5.50,Phoenix Suns,28,Milwaukee Bucks,0.00,2.57,-0.00,0.01,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:52Z,2025-10-09T15:53:31.458003,-2.57
Oso Ighodaro,4163,player_rebounds,1.00,0.51,0.57,0.50,-115,-115,5.50,Phoenix Suns,28,Milwaukee Bucks,71.80,0.00,4.48,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:52Z,2025-10-09T15:53:31.462365,-71.80
Devin Booker,64,player_rebounds,0.49,0.61,0.50,0.51,105,-135,4.50,Phoenix Suns,28,Milwaukee Bucks,20.08,0.00,0.42,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:52Z,2025-10-09T15:53:31.479929,21.08
Kevin Porter Jr.,1888,player_rebounds,1.00,0.46,0.57,0.49,-154,120,3.50,Milwaukee Bucks,21,Phoenix Suns,0.00,72.52,-0.00,6.31,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:52Z,2025-10-09T15:53:31.484348,-72.52
Ryan Rollins,3484,player_rebounds,0.43,0.61,0.49,0.51,114,-145,3.50,Milwaukee Bucks,21,Phoenix Suns,42.56,0.00,2.07,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:52Z,2025-10-09T15:53:31.492949,-42.56
A.J. Green,3443,player_rebounds,0.41,0.64,0.49,0.52,124,-160,2.50,Milwaukee Bucks,21,Phoenix Suns,75.72,0.00,7.11,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:52Z,2025-10-09T15:53:31.505215,-75.72
Royce O'Neale,851,player_threes,0.58,0.40,0.51,0.48,-160,124,1.50,Phoenix Suns,28,Milwaukee Bucks,0.00,64.55,-0.00,5.17,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.519067,80.04
Taurean Prince,437,player_threes,0.67,0.40,0.53,0.48,-145,114,1.50,Milwaukee Bucks,21,Phoenix Suns,0.00,27.91,-0.00,0.89,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.523354,31.82
