player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mikal Bridges,940,player_assists,0.56,0.25,0.51,0.47,-166,130,3.50,New York Knicks,24,Atlanta Hawks,0.00,60.14,-0.00,4.70,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.164396,-60.14
Karl-Anthony Towns,519,player_assists,0.40,0.59,0.49,0.51,130,-166,3.50,New York Knicks,24,Atlanta Hawks,92.55,0.00,11.14,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.168769,-92.55
Josh Hart,791,player_points,0.53,0.51,0.50,0.50,-130,100,13.50,New York Knicks,24,Atlanta Hawks,0.00,1.01,-0.00,0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.194937,-1.01
Precious Achiuwa,2561,player_points,0.53,0.51,0.50,0.50,-130,100,6.50,New York Knicks,24,Atlanta Hawks,0.00,1.01,-0.00,0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.231611,1.01
Dyson Daniels,3406,player_rebounds,0.58,0.38,0.51,0.48,-154,120,5.50,Atlanta Hawks,1,New York Knicks,0.00,52.25,-0.00,3.28,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:38:41.359422,62.70
Precious Achiuwa,2561,player_rebounds,0.35,0.56,0.48,0.51,110,-140,5.50,New York Knicks,24,Atlanta Hawks,3.92,0.00,0.02,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:38:41.368229,-3.92
Zaccharie Risacher,4090,player_rebounds,0.33,0.56,0.48,0.51,114,-145,3.50,Atlanta Hawks,1,New York Knicks,17.29,0.00,0.34,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:38:41.382085,19.72
Caris LeVert,317,player_rebounds,0.33,0.60,0.48,0.51,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,40.25,0.00,1.94,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:38:41.386427,48.31
Trae Young,1046,player_rebounds,0.35,0.54,0.48,0.51,124,-160,3.50,Atlanta Hawks,1,New York Knicks,57.47,0.00,4.10,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:38:41.390832,-57.47
Mikal Bridges,940,player_rebounds,0.58,0.00,0.51,0.43,-175,135,2.50,New York Knicks,24,Atlanta Hawks,0.00,6.92,-0.00,0.06,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:38:41.395287,-6.92
Georges Niang,391,player_threes,0.56,0.37,0.51,0.48,-175,135,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,86.37,-0.00,10.07,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.403722,-86.37
Mikal Bridges,940,player_threes,0.56,0.37,0.51,0.48,-160,124,1.50,New York Knicks,24,Atlanta Hawks,0.00,51.88,-0.00,3.34,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.408217,-51.88
Zaccharie Risacher,4090,player_threes,0.56,0.44,0.51,0.49,-160,124,1.50,Atlanta Hawks,1,New York Knicks,0.00,75.40,-0.00,7.05,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.412471,-75.40
Karl-Anthony Towns,519,player_threes,0.56,0.37,0.51,0.48,-154,120,1.50,New York Knicks,24,Atlanta Hawks,0.00,37.77,-0.00,1.71,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.416680,-37.77
Josh Hart,791,player_threes,0.11,0.95,0.43,0.59,175,-230,1.50,New York Knicks,24,Atlanta Hawks,98.03,0.00,16.82,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.425288,171.56
Dyson Daniels,3406,player_threes,0.56,0.37,0.51,0.48,-220,170,0.50,Atlanta Hawks,1,New York Knicks,0.00,166.41,-0.00,47.08,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.429803,-166.41
