player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Green,2810,player_assists,0.63,0.33,0.52,0.48,-154,120,3.50,Houston Rockets,14,Orlando Magic,0.00,45.38,-0.00,2.47,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.412832,54.46
Franz Wagner,2858,player_assists,0.80,0.41,0.54,0.49,-145,114,3.50,Orlando Magic,26,Houston Rockets,0.00,39.87,-0.00,1.81,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.417228,-39.87
Anthony Black,4010,player_assists,0.39,0.60,0.49,0.51,120,-154,2.50,Orlando Magic,26,Houston Rockets,59.11,0.00,4.19,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.423080,70.93
Aaron Holiday,979,player_points,0.40,0.56,0.49,0.50,105,-135,5.50,Houston Rockets,14,Orlando Magic,13.56,0.00,0.19,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.473855,-13.56
Gary Harris,220,player_points,0.53,0.45,0.50,0.50,-154,120,2.50,Orlando Magic,26,Houston Rockets,0.00,78.71,-0.00,7.43,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.478333,94.45
Franz Wagner,2858,player_points_assists,1.00,0.49,0.52,0.50,-105,-125,27.50,Orlando Magic,26,Houston Rockets,7.66,0.00,0.06,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.487066,-7.66
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,11.50,Orlando Magic,26,Houston Rockets,0.00,0.01,-0.00,0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.596115,-0.01
Tari Eason,3435,player_rebounds,0.44,0.59,0.49,0.51,110,-140,7.50,Houston Rockets,14,Orlando Magic,30.34,0.00,1.01,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.616211,33.37
Jalen Green,2810,player_rebounds,0.54,0.48,0.51,0.50,-135,105,4.50,Houston Rockets,14,Orlando Magic,0.00,19.91,-0.00,0.42,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.627505,-19.91
Cory Joseph,287,player_rebounds,0.54,0.48,0.51,0.50,-135,105,2.50,Orlando Magic,26,Houston Rockets,0.00,19.91,-0.00,0.42,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.643034,20.91
