player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Jokic,279,player_assists,0.42,0.59,0.49,0.51,124,-160,10.50,Denver Nuggets,9,Detroit Pistons,76.64,0.00,7.28,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.334125,95.03
Jalen Duren,3433,player_assists,0.49,0.37,0.50,0.48,-160,124,2.50,Detroit Pistons,10,Denver Nuggets,0.00,61.70,-0.00,4.72,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.372787,76.51
Tobias Harris,222,player_assists,0.58,0.37,0.51,0.48,-195,150,1.50,Detroit Pistons,10,Denver Nuggets,0.00,134.31,-0.00,27.06,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.412603,-134.31
Malik Beasley,46,player_assists,0.33,0.66,0.47,0.52,124,-160,1.50,Detroit Pistons,10,Denver Nuggets,50.81,0.00,3.20,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.415526,63.00
Ausar Thompson,3971,player_rebounds,0.32,0.58,0.48,0.51,110,-140,5.50,Detroit Pistons,10,Denver Nuggets,4.81,0.00,0.03,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.586035,-4.81
Cade Cunningham,2801,player_rebounds,0.45,0.58,0.49,0.51,120,-154,5.50,Detroit Pistons,10,Denver Nuggets,72.52,0.00,6.31,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.607935,-72.52
Tobias Harris,222,player_rebounds,0.45,0.58,0.49,0.51,124,-160,5.50,Detroit Pistons,10,Denver Nuggets,86.12,0.00,9.20,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.610664,-86.12
Christian Braun,3420,player_rebounds,0.56,0.33,0.51,0.48,-154,120,4.50,Denver Nuggets,9,Detroit Pistons,0.00,46.38,-0.00,2.58,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.614848,-46.38
Russell Westbrook,544,player_rebounds,0.53,0.44,0.50,0.49,-135,105,4.50,Denver Nuggets,9,Detroit Pistons,0.00,10.01,-0.00,0.11,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.617594,10.51
Malik Beasley,46,player_rebounds,0.45,0.58,0.49,0.51,124,-160,2.50,Detroit Pistons,10,Denver Nuggets,86.12,0.00,9.20,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.625866,106.79
Cade Cunningham,2801,player_threes,0.23,0.67,0.45,0.53,130,-166,2.50,Detroit Pistons,10,Denver Nuggets,35.41,0.00,1.63,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.636697,-35.41
Nikola Jokic,279,player_threes,0.59,0.42,0.52,0.49,-154,120,1.50,Denver Nuggets,9,Detroit Pistons,0.00,58.04,-0.00,4.04,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.639362,69.65
Tobias Harris,222,player_threes,0.23,0.65,0.45,0.53,160,-210,1.50,Detroit Pistons,10,Denver Nuggets,114.04,0.00,20.81,-0.00,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.658939,182.47
Dennis Schroder,472,player_threes,0.59,0.42,0.52,0.49,-220,170,0.50,Detroit Pistons,10,Detroit Pistons,0.00,183.97,-0.00,57.54,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.661754,-183.97
Christian Braun,3420,player_threes,0.59,0.42,0.52,0.49,-166,130,0.50,Denver Nuggets,9,Detroit Pistons,0.00,90.98,-0.00,10.76,1000,14964,2025-03-01T00:10:00Z,2025-03-01T00:05:51Z,2025-10-09T02:05:32.664418,-90.98
LaMelo Ball,2566,player_assists,0.42,0.58,0.49,0.51,120,-154,7.50,Charlotte Hornets,5,Washington Wizards,62.90,0.00,4.75,-0.00,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.667227,-62.90
Khris Middleton,361,player_assists,0.42,0.66,0.49,0.52,105,-135,4.50,Washington Wizards,41,Charlotte Hornets,2.04,0.00,0.00,-0.00,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.669869,2.15
Marcus Smart,486,player_assists,0.54,0.37,0.51,0.48,-145,114,3.50,Washington Wizards,41,Charlotte Hornets,0.00,24.96,-0.00,0.71,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.672524,28.46
