player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Andrew Nembhard,3476,player_assists,0.46,0.43,0.50,0.49,-135,105,4.50,Indiana Pacers,15,Milwaukee Bucks,0.00,5.50,-0.00,0.03,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:52:32.498638,-5.50
T.J. McConnell,348,player_assists,0.56,0.43,0.51,0.49,-135,105,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,5.50,-0.00,0.03,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:52:32.503211,-5.50
Pascal Siakam,479,player_assists,0.38,0.58,0.48,0.51,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,55.41,0.00,3.68,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:04:10Z,2025-10-09T22:52:32.507953,-55.41
Obi Toppin,2658,player_points,0.49,0.54,0.50,0.50,105,-135,7.50,Indiana Pacers,15,Milwaukee Bucks,22.34,0.00,0.52,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.666395,-22.34
Myles Turner,522,player_points_assists,0.53,0.52,0.50,0.50,-130,100,17.50,Indiana Pacers,15,Milwaukee Bucks,0.00,1.43,-0.00,0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.693788,1.43
Pascal Siakam,479,player_rebounds,1.00,0.44,0.57,0.49,-140,110,6.50,Indiana Pacers,15,Milwaukee Bucks,0.00,30.82,-0.00,1.04,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.837191,-30.82
Myles Turner,522,player_rebounds,0.98,0.44,0.56,0.49,-135,105,6.50,Indiana Pacers,15,Milwaukee Bucks,0.00,8.84,-0.00,0.08,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.842457,9.28
Kyle Kuzma,820,player_rebounds,0.43,0.65,0.49,0.52,124,-160,4.50,Milwaukee Bucks,21,Indiana Pacers,78.75,0.00,7.69,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.856328,-78.75
Tyrese Haliburton,2595,player_rebounds,1.00,0.39,0.57,0.49,-166,130,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,89.24,-0.00,10.35,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.861486,-89.24
Bennedict Mathurin,3466,player_rebounds,1.00,0.44,0.57,0.49,-145,114,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,47.01,-0.00,2.52,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.866755,53.59
Obi Toppin,2658,player_rebounds,0.39,0.65,0.49,0.52,114,-145,3.50,Indiana Pacers,15,Milwaukee Bucks,33.40,0.00,1.27,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.871221,-33.40
Andrew Nembhard,3476,player_rebounds,0.35,0.65,0.48,0.52,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,46.38,0.00,2.58,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.875495,-46.38
Damian Lillard,319,player_rebounds,0.35,0.65,0.48,0.52,130,-166,3.50,Milwaukee Bucks,21,Indiana Pacers,79.73,0.00,8.26,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.879992,-79.73
Tyrese Haliburton,2595,player_threes,0.61,0.33,0.52,0.47,-145,114,2.50,Indiana Pacers,15,Milwaukee Bucks,0.00,0.82,-0.00,0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.889749,-0.82
Aaron Nesmith,2626,player_threes,0.61,0.37,0.52,0.48,-140,110,1.50,Indiana Pacers,15,Milwaukee Bucks,0.00,0.26,-0.00,0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.903145,-0.26
Taurean Prince,437,player_threes,0.16,0.78,0.44,0.55,140,-180,1.50,Milwaukee Bucks,21,Indiana Pacers,34.00,0.00,1.62,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.911679,47.60
Brook Lopez,323,player_threes,0.16,0.88,0.44,0.57,154,-200,1.50,Milwaukee Bucks,21,Indiana Pacers,70.59,0.00,7.67,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.915944,108.71
Bennedict Mathurin,3466,player_threes,0.16,0.78,0.44,0.55,160,-210,1.50,Indiana Pacers,15,Milwaukee Bucks,84.31,0.00,11.37,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.920295,-84.31
Andrew Nembhard,3476,player_threes,0.16,0.78,0.44,0.55,165,-215,1.50,Indiana Pacers,15,Milwaukee Bucks,94.98,0.00,14.89,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.924655,156.72
Bobby Portis,431,player_threes,0.16,0.69,0.44,0.54,165,-215,1.50,Milwaukee Bucks,21,Indiana Pacers,94.98,0.00,14.89,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.928947,156.72
Kyle Kuzma,820,player_threes,0.16,0.69,0.44,0.54,170,-220,1.50,Milwaukee Bucks,21,Indiana Pacers,105.03,0.00,18.75,-0.00,1000,15365,2025-04-22T23:10:00Z,2025-04-22T23:05:15Z,2025-10-09T22:52:32.933760,-105.03
