player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cory Joseph,287,player_assists,0.42,0.58,0.49,0.51,110,-140,3.50,Orlando Magic,26,Washington Wizards,24.90,0.00,0.68,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:30.955950,-24.90
Kyshawn George,4183,player_assists,0.43,0.58,0.49,0.51,105,-135,2.50,Washington Wizards,41,Orlando Magic,6.48,0.00,0.04,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:30.962064,6.80
Alex Sarr,4184,player_assists,0.55,0.52,0.51,0.50,-180,140,1.50,Washington Wizards,41,Orlando Magic,0.00,147.69,-0.00,30.54,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:30.966369,-147.69
Kentavious Caldwell-Pope,89,player_assists,0.74,0.47,0.53,0.50,-166,130,1.50,Orlando Magic,26,Washington Wizards,0.00,108.67,-0.00,15.35,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:30.970492,141.27
Franz Wagner,2858,player_rebounds,0.58,0.32,0.51,0.48,-154,120,5.50,Orlando Magic,26,Washington Wizards,0.00,40.52,-0.00,1.97,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.124951,-40.52
Kyshawn George,4183,player_rebounds,0.11,1.00,0.45,0.57,124,-160,4.50,Washington Wizards,41,Orlando Magic,3.38,0.00,0.01,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.134315,-3.38
AJ Johnson,4140,player_rebounds,0.40,1.00,0.49,0.57,100,-130,3.50,Washington Wizards,41,Orlando Magic,0.00,2.88,-0.00,0.01,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.138800,2.22
Cory Joseph,287,player_rebounds,0.59,0.42,0.51,0.49,-145,114,2.50,Orlando Magic,26,Washington Wizards,0.00,42.03,-0.00,2.01,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.143286,47.92
Paolo Banchero,3414,player_threes,0.34,0.67,0.47,0.53,124,-160,2.50,Orlando Magic,26,Washington Wizards,43.42,0.00,2.34,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.156734,53.84
Jordan Poole,1887,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Washington Wizards,41,Orlando Magic,0.00,106.62,-0.00,15.91,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.161507,-106.62
