player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
AJ Johnson,4140,player_assists,0.35,0.62,0.48,0.52,114,-145,4.50,Washington Wizards,41,Brooklyn Nets,18.01,0.00,0.37,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.706811,-18.01
Cameron Johnson,1871,player_assists,0.35,0.53,0.48,0.51,114,-145,4.50,Brooklyn Nets,4,Washington Wizards,18.01,0.00,0.37,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.711102,20.53
Trendon Watford,2861,player_assists,0.69,0.43,0.53,0.49,-145,114,3.50,Brooklyn Nets,4,Washington Wizards,0.00,40.63,-0.00,1.88,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.723949,46.32
Tyrese Martin,3465,player_assists,0.44,0.62,0.49,0.52,120,-154,3.50,Brooklyn Nets,4,Washington Wizards,67.11,0.00,5.41,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.733631,80.54
Marcus Smart,486,player_assists,0.44,0.62,0.49,0.52,124,-160,3.50,Washington Wizards,41,Brooklyn Nets,80.79,0.00,8.09,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.738292,-80.79
Keon Johnson,2820,player_assists,0.69,0.43,0.53,0.49,-175,135,2.50,Brooklyn Nets,4,Washington Wizards,0.00,110.37,-0.00,16.44,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.742662,-110.37
Alex Sarr,4184,player_assists,0.45,0.62,0.49,0.52,124,-160,2.50,Washington Wizards,41,Brooklyn Nets,82.42,0.00,8.42,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.746990,-82.42
AJ Johnson,4140,player_points,0.46,0.55,0.50,0.50,105,-135,10.50,Washington Wizards,41,Brooklyn Nets,19.05,0.00,0.38,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.785437,20.01
Jalen Wilson,3946,player_points,0.46,0.55,0.50,0.50,105,-135,8.50,Brooklyn Nets,4,Washington Wizards,19.05,0.00,0.38,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.793898,20.01
Ziaire Williams,2864,player_rebounds,0.40,0.60,0.49,0.51,120,-154,5.50,Brooklyn Nets,4,Washington Wizards,58.45,0.00,4.10,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:38.963355,-58.45
Ziaire Williams,2864,player_threes,0.17,0.67,0.44,0.53,140,-180,2.50,Brooklyn Nets,4,Washington Wizards,39.36,0.00,2.17,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.010857,-39.36
Alex Sarr,4184,player_threes,0.63,0.39,0.52,0.48,-175,135,1.50,Washington Wizards,41,Brooklyn Nets,0.00,94.18,-0.00,11.97,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.015356,127.14
