player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jordan Poole,1887,player_assists,0.39,0.62,0.49,0.52,114,-145,3.50,Washington Wizards,41,New York Knicks,33.72,0.00,1.30,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.247317,-33.72
Marcus Smart,486,player_assists,0.63,0.46,0.52,0.49,-154,120,2.50,Washington Wizards,41,New York Knicks,0.00,73.85,-0.00,6.54,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.251629,-73.85
Karl-Anthony Towns,519,player_assists,0.63,0.28,0.52,0.47,-145,114,2.50,New York Knicks,24,Washington Wizards,0.00,4.33,-0.00,0.02,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.256027,4.93
Alex Sarr,4184,player_assists,0.00,0.62,0.43,0.52,135,-175,2.50,Washington Wizards,41,New York Knicks,8.21,0.00,0.09,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.264713,-8.21
Justin Champagnie,2798,player_assists,0.39,0.62,0.49,0.52,130,-166,1.50,Washington Wizards,41,New York Knicks,89.29,0.00,10.37,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.269015,-89.29
Cameron Payne,417,player_points,0.53,0.55,0.50,0.50,110,-140,15.50,New York Knicks,24,Washington Wizards,47.62,0.00,2.49,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.290463,-47.62
Landry Shamet,1022,player_points,0.41,0.55,0.50,0.50,105,-135,8.50,New York Knicks,24,Washington Wizards,17.77,0.00,0.33,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.312356,-17.77
Josh Hart,791,player_rebounds,0.43,0.52,0.49,0.50,110,-140,9.50,New York Knicks,24,Washington Wizards,29.12,0.00,0.93,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.450975,32.03
Justin Champagnie,2798,player_rebounds,0.43,0.55,0.49,0.51,105,-135,6.50,Washington Wizards,41,New York Knicks,7.11,0.00,0.05,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.455245,-7.11
Alex Sarr,4184,player_rebounds,0.48,0.55,0.50,0.51,110,-140,6.50,Washington Wizards,41,New York Knicks,40.51,0.00,1.80,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.459434,-40.51
Kyshawn George,4183,player_rebounds,0.48,0.55,0.50,0.51,105,-135,4.50,Washington Wizards,41,New York Knicks,18.75,0.00,0.37,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.468947,19.69
AJ Johnson,4140,player_rebounds,0.61,0.39,0.51,0.48,-175,135,2.50,Washington Wizards,41,New York Knicks,0.00,103.51,-0.00,14.47,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.477571,139.74
Landry Shamet,1022,player_rebounds,0.43,0.51,0.49,0.50,145,-188,2.50,New York Knicks,24,Washington Wizards,140.72,0.00,28.71,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.486285,-140.72
Marcus Smart,486,player_rebounds,0.61,0.37,0.51,0.48,-140,110,1.50,Washington Wizards,41,New York Knicks,0.00,11.94,-0.00,0.16,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.490658,-11.94
