player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Domantas Sabonis,463,player_assists,0.27,0.80,0.47,0.54,120,-154,6.50,Sacramento Kings,30,New Orleans Pelicans,32.61,0.00,1.28,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.702003,-32.61
Trey Murphy III,2837,player_assists,0.27,0.64,0.47,0.52,124,-160,4.50,New Orleans Pelicans,23,Sacramento Kings,46.79,0.00,2.72,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.714966,58.02
Zach LaVine,308,player_assists,0.66,0.44,0.52,0.49,-166,130,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,101.73,-0.00,13.45,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.719146,-101.73
DeMar DeRozan,136,player_assists,1.00,0.39,0.56,0.49,-140,110,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,19.04,-0.00,0.40,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.723223,-19.04
Yves Missi,4145,player_assists,0.48,0.54,0.50,0.50,-130,100,1.50,New Orleans Pelicans,23,Sacramento Kings,0.00,8.97,-0.00,0.08,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.727871,8.97
Keegan Murray,3475,player_assists,0.27,0.64,0.47,0.52,124,-160,1.50,Sacramento Kings,30,New Orleans Pelicans,46.79,0.00,2.72,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.736465,-46.79
Keon Ellis,3436,player_assists,0.27,0.64,0.47,0.52,140,-180,1.50,Sacramento Kings,30,New Orleans Pelicans,95.43,0.00,12.75,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.740507,133.60
Keon Ellis,3436,player_points,0.52,0.53,0.50,0.50,-130,100,7.50,Sacramento Kings,30,New Orleans Pelicans,0.00,2.35,-0.00,0.01,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.783501,-2.35
Keegan Murray,3475,player_points_rebounds_assists,0.51,0.49,0.50,0.50,-130,100,19.50,Sacramento Kings,30,New Orleans Pelicans,0.00,0.13,-0.00,0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.933501,-0.13
Keon Ellis,3436,player_points_rebounds_assists,0.23,0.57,0.50,0.50,100,-130,12.50,Sacramento Kings,30,New Orleans Pelicans,4.60,0.00,0.02,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.950718,4.60
Yves Missi,4145,player_rebounds,0.69,0.44,0.52,0.49,-135,105,8.50,New Orleans Pelicans,23,Sacramento Kings,0.00,8.98,-0.00,0.08,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.964046,-8.98
Zion Williamson,1902,player_rebounds,0.54,0.40,0.50,0.49,-140,110,6.50,New Orleans Pelicans,23,Sacramento Kings,0.00,21.59,-0.00,0.51,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.968202,23.75
Trey Murphy III,2837,player_rebounds,0.36,0.54,0.48,0.50,114,-145,5.50,New Orleans Pelicans,23,Sacramento Kings,29.10,0.00,0.97,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:02.980884,33.17
