player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Josh Giddey,2808,player_assists,0.56,0.42,0.51,0.49,-145,114,8.50,Chicago Bulls,6,Charlotte Hornets,0.00,43.36,-0.00,2.14,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.708915,49.43
Miles Bridges,941,player_assists,0.39,0.59,0.49,0.51,130,-166,4.50,Charlotte Hornets,5,Chicago Bulls,94.25,0.00,11.55,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.714121,-94.25
Coby White,1900,player_assists,0.49,0.42,0.50,0.49,-166,130,3.50,Chicago Bulls,6,Charlotte Hornets,0.00,98.37,-0.00,12.58,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.727988,-98.37
Nikola Vucevic,534,player_assists,0.00,0.59,0.44,0.51,135,-175,3.50,Chicago Bulls,6,Charlotte Hornets,30.83,0.00,1.28,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.732390,41.63
Kevin Huerter,980,player_assists,0.56,0.42,0.51,0.49,-160,124,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,79.41,-0.00,7.82,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.736653,-79.41
Tidjane Salaun,4095,player_points_rebounds,0.49,0.57,0.50,0.50,-130,100,13.50,Charlotte Hornets,5,Chicago Bulls,0.00,0.00,-0.00,0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.933448,0.00
Mark Williams,3506,player_rebounds,0.56,0.42,0.51,0.49,-140,110,10.50,Charlotte Hornets,5,Chicago Bulls,0.00,26.36,-0.00,0.76,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:09.993153,28.99
Tidjane Salaun,4095,player_rebounds,0.56,0.42,0.51,0.49,-154,120,4.50,Charlotte Hornets,5,Chicago Bulls,0.00,64.99,-0.00,5.07,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.015109,-64.99
Patrick Williams,2664,player_rebounds,0.40,0.52,0.49,0.50,124,-160,3.50,Chicago Bulls,6,Charlotte Hornets,73.09,0.00,6.62,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.028106,-73.09
Seth Curry,123,player_rebounds,0.35,0.50,0.48,0.50,110,-140,2.50,Charlotte Hornets,5,Chicago Bulls,8.75,0.00,0.08,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.033106,-8.75
