player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Brunson,946,player_assists,0.33,0.55,0.48,0.51,110,-140,8.50,New York Knicks,24,Atlanta Hawks,13.79,0.00,0.21,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.576880,-13.79
Josh Hart,791,player_assists,0.64,0.43,0.51,0.49,-135,105,5.50,New York Knicks,24,Atlanta Hawks,0.00,11.47,-0.00,0.14,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.581534,12.05
Karl-Anthony Towns,519,player_assists,0.20,0.55,0.47,0.51,130,-166,3.50,New York Knicks,24,Atlanta Hawks,65.09,0.00,5.51,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.594186,84.61
Mikal Bridges,940,player_assists,0.70,0.43,0.52,0.49,-160,124,2.50,New York Knicks,24,Atlanta Hawks,0.00,85.36,-0.00,9.04,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.599645,-85.36
Vit Krejci,2608,player_assists,0.46,0.54,0.50,0.50,-140,110,2.50,Atlanta Hawks,1,New York Knicks,0.00,51.80,-0.00,2.95,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.603995,-51.80
Precious Achiuwa,2561,player_rebounds,0.55,0.44,0.51,0.49,-145,114,5.50,New York Knicks,24,Atlanta Hawks,0.00,47.31,-0.00,2.55,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.821905,53.94
De'Andre Hunter,1868,player_rebounds,0.45,0.59,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,New York Knicks,71.07,0.00,6.06,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.830232,-71.07
Jalen Brunson,946,player_rebounds,0.45,1.00,0.49,0.56,130,-166,3.50,New York Knicks,24,Atlanta Hawks,103.55,0.00,13.94,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.834539,-103.55
Trae Young,1046,player_rebounds,0.55,0.46,0.51,0.50,-166,130,2.50,Atlanta Hawks,1,New York Knicks,0.00,106.99,-0.00,14.88,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.838729,-106.99
Mikal Bridges,940,player_rebounds,0.51,0.46,0.50,0.50,-160,124,2.50,New York Knicks,24,Atlanta Hawks,0.00,88.21,-0.00,9.65,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.842859,109.38
Vit Krejci,2608,player_rebounds,0.51,0.44,0.50,0.49,-160,124,2.50,Atlanta Hawks,1,New York Knicks,0.00,83.21,-0.00,8.59,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.847081,103.18
