player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anfernee Simons,1023,player_assists,0.30,0.62,0.48,0.51,114,-145,5.50,Portland Trail Blazers,29,Los Angeles Lakers,24.66,0.00,0.69,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.626097,-24.66
Scoot Henderson,3408,player_assists,0.58,0.51,0.51,0.50,-145,114,4.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,62.57,-0.00,4.46,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.630572,-62.57
Deni Avdija,2564,player_assists,0.58,0.51,0.51,0.50,-145,114,3.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,62.57,-0.00,4.46,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.634781,-62.57
Max Christie,3427,player_points,0.48,0.54,0.50,0.50,-130,100,9.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,4.74,-0.00,0.02,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.690748,-4.74
LeBron James,265,player_rebounds,0.60,0.45,0.51,0.49,-140,110,7.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,34.40,-0.00,1.30,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.828420,37.84
Dorian Finney-Smith,175,player_rebounds,0.33,0.57,0.48,0.51,124,-160,4.50,Los Angeles Lakers,17,Portland Trail Blazers,62.09,0.00,4.78,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.854116,-62.09
Shaedon Sharpe,3487,player_rebounds,0.54,0.46,0.50,0.50,-135,105,3.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,15.78,-0.00,0.26,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.858367,-15.78
Anfernee Simons,1023,player_rebounds,0.60,0.45,0.51,0.49,-135,105,2.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,12.51,-0.00,0.16,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.871237,-12.51
Anfernee Simons,1023,player_threes,0.31,0.74,0.47,0.54,130,-166,3.50,Portland Trail Blazers,29,Los Angeles Lakers,59.56,0.00,4.61,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.880976,77.43
Austin Reaves,2845,player_threes,0.60,0.40,0.52,0.48,-175,135,2.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,99.19,-0.00,13.28,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.885245,133.91
Shaedon Sharpe,3487,player_threes,0.58,0.40,0.51,0.48,-166,130,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,84.45,-0.00,9.27,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.893807,109.79
Dalton Knecht,4126,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,28.58,-0.00,0.93,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.898454,32.58
Toumani Camara,4015,player_threes,0.31,0.74,0.47,0.54,120,-154,1.50,Portland Trail Blazers,29,Los Angeles Lakers,25.49,0.00,0.78,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.921356,30.59
Scoot Henderson,3408,player_threes,0.31,0.74,0.47,0.54,124,-160,1.50,Portland Trail Blazers,29,Los Angeles Lakers,39.78,0.00,1.96,-0.00,1000,14582,2025-01-03T03:40:00Z,2025-01-03T03:35:28Z,2025-10-10T02:24:22.925811,-39.78
Jayson Tatum,882,player_assists,1.00,0.51,0.55,0.50,-154,120,4.50,Boston Celtics,2,Minnesota Timberwolves,0.00,84.48,-0.00,8.56,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:22.930039,-84.48
Anthony Edwards,2584,player_assists,0.37,0.62,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Boston Celtics,20.33,0.00,0.45,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:22.938868,22.37
Julius Randle,441,player_assists,0.37,0.62,0.49,0.51,114,-145,4.50,Minnesota Timberwolves,22,Boston Celtics,36.70,0.00,1.54,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:22.943287,41.84
Mike Conley,114,player_assists,1.00,0.48,0.55,0.50,-154,120,3.50,Minnesota Timberwolves,22,Boston Celtics,0.00,80.19,-0.00,7.72,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:22.947456,96.23
Jrue Holiday,242,player_assists,1.00,0.51,0.55,0.50,-145,114,3.50,Boston Celtics,2,Minnesota Timberwolves,0.00,62.57,-0.00,4.46,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:22.951645,-62.57
Donte DiVincenzo,962,player_assists,0.37,0.62,0.49,0.51,110,-140,3.50,Minnesota Timberwolves,22,Boston Celtics,20.33,0.00,0.45,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:22.960447,-20.33
Julius Randle,441,player_rebounds,0.54,0.45,0.50,0.49,-140,110,6.50,Minnesota Timberwolves,22,Boston Celtics,0.00,33.90,-0.00,1.26,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.159535,-33.90
Naz Reid,2146,player_rebounds,0.60,0.45,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Boston Celtics,0.00,72.72,-0.00,6.35,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.172817,-72.72
Jrue Holiday,242,player_rebounds,0.33,0.56,0.48,0.51,114,-145,4.50,Boston Celtics,2,Minnesota Timberwolves,25.36,0.00,0.73,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.188762,-25.36
Donte DiVincenzo,962,player_rebounds,0.60,0.46,0.51,0.50,-154,120,3.50,Minnesota Timberwolves,22,Boston Celtics,0.00,75.79,-0.00,6.89,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.193101,90.95
Anthony Edwards,2584,player_threes,0.31,0.74,0.47,0.54,124,-160,3.50,Minnesota Timberwolves,22,Boston Celtics,39.78,0.00,1.96,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.220231,-39.78
Sam Hauser,2812,player_threes,0.31,0.74,0.47,0.54,124,-160,2.50,Boston Celtics,2,Minnesota Timberwolves,39.78,0.00,1.96,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.228770,49.33
Jrue Holiday,242,player_threes,0.31,0.74,0.47,0.54,150,-195,2.50,Boston Celtics,2,Minnesota Timberwolves,114.08,0.00,19.52,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.232844,171.12
Al Horford,248,player_threes,0.58,0.40,0.51,0.48,-188,145,1.50,Boston Celtics,2,Minnesota Timberwolves,0.00,125.63,-0.00,22.88,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.237023,182.16
Nickeil Alexander-Walker,1845,player_threes,0.31,0.74,0.47,0.54,145,-188,1.50,Minnesota Timberwolves,22,Boston Celtics,101.86,0.00,15.05,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.253689,-101.86
