player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Luka Doncic,963,player_assists,0.57,0.36,0.51,0.48,-160,124,8.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,60.72,-0.00,4.57,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:17Z,2025-10-09T14:05:00.112983,-60.72
Devin Vassell,2661,player_assists,0.57,0.36,0.51,0.48,-166,130,2.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,80.07,-0.00,8.33,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:17Z,2025-10-09T14:05:00.138769,104.09
Jaxson Hayes,1864,player_points,0.43,0.57,0.50,0.50,105,-135,10.50,Los Angeles Lakers,17,San Antonio Spurs,17.51,0.00,0.32,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.182385,-17.51
Jarred Vanderbilt,1036,player_points,1.00,0.41,0.52,0.50,-135,105,4.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,14.93,-0.00,0.23,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.204045,15.68
Austin Reaves,2845,player_rebounds,0.46,0.63,0.49,0.52,130,-166,5.50,Los Angeles Lakers,17,San Antonio Spurs,104.65,0.00,14.24,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.330470,136.04
Jarred Vanderbilt,1036,player_rebounds,0.90,0.42,0.55,0.49,-140,110,4.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,25.39,-0.00,0.71,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.334768,27.93
Keldon Johnson,1872,player_rebounds,0.90,0.42,0.55,0.49,-135,105,4.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,3.29,-0.00,0.01,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.339402,3.45
Devin Vassell,2661,player_rebounds,0.46,0.63,0.49,0.52,114,-145,4.50,San Antonio Spurs,31,Los Angeles Lakers,50.01,0.00,2.85,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.348867,57.01
Stephon Castle,4169,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,77.79,-0.00,7.50,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.354449,-77.79
Harrison Barnes,36,player_rebounds,0.46,0.63,0.49,0.52,114,-145,3.50,San Antonio Spurs,31,Los Angeles Lakers,50.01,0.00,2.85,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.358919,-50.01
Julian Champagnie,3425,player_rebounds,0.46,0.61,0.49,0.51,135,-175,3.50,San Antonio Spurs,31,Los Angeles Lakers,119.06,0.00,19.14,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.363178,160.74
Chris Paul,415,player_rebounds,0.58,0.42,0.51,0.49,-135,105,2.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,3.29,-0.00,0.01,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.367549,-3.29
Luka Doncic,963,player_threes,1.00,0.38,0.59,0.48,-135,105,3.50,Los Angeles Lakers,17,San Antonio Spurs,47.30,0.00,1.66,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.372220,-47.30
Austin Reaves,2845,player_threes,0.26,0.77,0.45,0.55,135,-175,3.50,Los Angeles Lakers,17,San Antonio Spurs,49.41,0.00,3.30,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.376888,66.70
Dalton Knecht,4126,player_threes,0.67,0.42,0.53,0.49,-175,135,1.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,104.17,-0.00,14.65,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.386072,-104.17
Gabe Vincent,1775,player_threes,0.63,0.44,0.52,0.49,-166,130,1.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,95.95,-0.00,11.97,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.390475,-95.95
