player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Williams,3504,player_assists,0.58,0.30,0.51,0.48,-140,110,4.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,3.46,-0.00,0.01,1000,15278,2025-04-10T02:10:00Z,2025-04-10T02:05:44Z,2025-10-09T19:55:06.533524,-3.46
Cade Cunningham,2801,player_assists,0.39,0.57,0.49,0.51,114,-145,8.50,Detroit Pistons,10,New York Knicks,39.33,0.00,1.76,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.657361,-39.33
Jalen Brunson,946,player_assists,0.58,0.30,0.51,0.48,-154,120,6.50,New York Knicks,24,Detroit Pistons,0.00,43.01,-0.00,2.22,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.661583,51.61
Karl-Anthony Towns,519,player_assists,0.39,0.57,0.49,0.51,124,-160,3.50,New York Knicks,24,Detroit Pistons,75.53,0.00,7.07,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.679761,93.66
Miles McBride,2832,player_assists,0.36,0.57,0.48,0.51,135,-175,3.50,New York Knicks,24,Detroit Pistons,102.83,0.00,14.28,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.684145,138.82
Jalen Duren,3433,player_assists,0.42,0.56,0.49,0.51,114,-145,2.50,Detroit Pistons,10,New York Knicks,44.89,0.00,2.30,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.693054,-44.89
Precious Achiuwa,2561,player_points,0.50,0.40,0.50,0.50,-135,105,9.50,New York Knicks,24,Detroit Pistons,0.00,14.24,-0.00,0.21,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.740072,-14.24
Dennis Schroder,472,player_points,0.53,0.55,0.50,0.50,100,-130,9.50,Detroit Pistons,10,Detroit Pistons,2.67,0.00,0.01,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.747053,-2.67
Precious Achiuwa,2561,player_points_rebounds_assists,0.53,0.47,0.50,0.50,100,-130,20.50,New York Knicks,24,Detroit Pistons,0.49,0.00,0.00,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.883825,0.49
Karl-Anthony Towns,519,player_rebounds,0.58,0.42,0.51,0.49,-135,105,12.50,New York Knicks,24,Detroit Pistons,0.00,2.48,-0.00,0.01,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.911766,2.60
Jalen Duren,3433,player_rebounds,0.45,0.53,0.49,0.50,105,-135,10.50,Detroit Pistons,10,New York Knicks,9.88,0.00,0.10,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.916251,10.38
Miles McBride,2832,player_rebounds,0.49,0.62,0.50,0.52,105,-135,3.50,New York Knicks,24,Detroit Pistons,22.30,0.00,0.52,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.944473,-22.30
Jalen Brunson,946,player_rebounds,0.45,0.62,0.49,0.52,135,-175,3.50,New York Knicks,24,Detroit Pistons,117.21,0.00,18.55,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.948665,-117.21
Dennis Schroder,472,player_rebounds,0.45,0.62,0.49,0.52,110,-140,2.50,Detroit Pistons,10,Detroit Pistons,31.84,0.00,1.11,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.957195,-31.84
Miles McBride,2832,player_threes,0.61,0.40,0.52,0.48,-195,150,1.50,New York Knicks,24,Detroit Pistons,0.00,135.92,-0.00,27.71,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.971669,-135.92
Cade Cunningham,2801,player_threes,0.61,0.40,0.52,0.48,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,97.51,-0.00,12.84,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.976034,-97.51
Karl-Anthony Towns,519,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,New York Knicks,24,Detroit Pistons,0.00,49.51,-0.00,2.94,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.980423,59.41
Mikal Bridges,940,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,10.23,-0.00,0.12,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.984723,11.25
Cameron Payne,417,player_threes,0.15,0.66,0.44,0.53,140,-180,1.50,New York Knicks,24,Detroit Pistons,33.37,0.00,1.56,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.994076,-33.37
Tobias Harris,222,player_threes,0.24,0.66,0.45,0.53,170,-220,1.50,Detroit Pistons,10,New York Knicks,130.26,0.00,28.84,-0.00,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:06.998739,221.44
Dennis Schroder,472,player_threes,0.61,0.40,0.52,0.48,-210,160,0.50,Detroit Pistons,10,Detroit Pistons,0.00,157.52,-0.00,39.70,1000,15281,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:07.003048,252.03
Collin Sexton,1021,player_assists,0.42,0.57,0.49,0.51,110,-140,5.50,Utah Jazz,40,Portland Trail Blazers,28.09,0.00,0.87,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:55:07.080184,-28.09
Shaedon Sharpe,3487,player_assists,0.36,0.59,0.48,0.51,110,-140,5.50,Portland Trail Blazers,29,Utah Jazz,16.06,0.00,0.28,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:55:07.087449,-16.06
Toumani Camara,4015,player_rebounds,0.59,0.40,0.51,0.49,-140,110,5.50,Portland Trail Blazers,29,Utah Jazz,0.00,19.56,-0.00,0.42,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:55:07.190959,-19.56
Shaedon Sharpe,3487,player_rebounds,0.45,0.54,0.49,0.51,105,-135,5.50,Portland Trail Blazers,29,Utah Jazz,9.88,0.00,0.10,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:55:07.195351,10.38
Johnny Juzang,3454,player_rebounds,0.36,0.60,0.48,0.51,124,-160,4.50,Utah Jazz,40,Portland Trail Blazers,63.73,0.00,5.04,-0.00,1000,15276,2025-04-10T01:10:00Z,2025-04-10T01:05:36Z,2025-10-09T19:55:07.208499,79.02
Caris LeVert,317,player_assists,0.36,0.57,0.48,0.51,130,-166,3.50,Atlanta Hawks,1,Philadelphia 76ers,88.15,0.00,10.10,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.261189,114.59
Vit Krejci,2608,player_assists,0.36,0.56,0.48,0.51,110,-140,2.50,Atlanta Hawks,1,Philadelphia 76ers,16.06,0.00,0.28,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.269930,-16.06
Terance Mann,1877,player_assists,0.58,0.32,0.51,0.48,-145,114,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,24.00,-0.00,0.66,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.274203,27.36
Georges Niang,391,player_assists,0.39,0.56,0.49,0.51,110,-140,1.50,Atlanta Hawks,1,Philadelphia 76ers,23.00,0.00,0.58,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.278479,-23.00
Zaccharie Risacher,4090,player_assists,0.36,0.56,0.48,0.51,140,-180,1.50,Atlanta Hawks,1,Philadelphia 76ers,116.47,0.00,18.99,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.282851,-116.47
Mouhamed Gueye,3939,player_rebounds,0.49,0.62,0.50,0.52,110,-140,5.50,Atlanta Hawks,1,Philadelphia 76ers,43.97,0.00,2.13,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T19:55:07.466365,48.37
Caris LeVert,317,player_rebounds,0.45,0.60,0.49,0.51,114,-145,4.50,Atlanta Hawks,1,Philadelphia 76ers,48.01,0.00,2.63,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T19:55:07.470523,-48.01
Terance Mann,1877,player_rebounds,0.49,0.46,0.50,0.50,-135,105,3.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,14.81,-0.00,0.23,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T19:55:07.474946,15.55
