player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dyson Daniels,3406,player_assists,0.51,0.25,0.50,0.48,-160,124,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,56.03,-0.00,3.89,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:49.745360,69.48
Ryan Dunn,4162,player_points,0.47,0.54,0.50,0.50,105,-135,8.50,Phoenix Suns,28,Atlanta Hawks,21.79,0.00,0.50,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:49.812643,22.88
Dyson Daniels,3406,player_rebounds,0.45,0.60,0.49,0.51,110,-140,5.50,Atlanta Hawks,1,Phoenix Suns,33.99,0.00,1.27,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.001981,-33.99
Zaccharie Risacher,4090,player_rebounds,1.00,0.45,0.56,0.49,-154,120,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,72.42,-0.00,6.29,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.018645,-72.42
Bradley Beal,45,player_rebounds,1.00,0.47,0.56,0.50,-140,110,3.50,Phoenix Suns,28,Atlanta Hawks,0.00,37.98,-0.00,1.59,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.022871,-37.98
Bogdan Bogdanovic,743,player_rebounds,0.30,0.63,0.47,0.52,130,-166,3.50,Atlanta Hawks,1,Atlanta Hawks,69.46,0.00,6.27,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.035579,-69.46
Grayson Allen,926,player_rebounds,0.30,0.63,0.47,0.52,135,-175,3.50,Phoenix Suns,28,Atlanta Hawks,84.45,0.00,9.63,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.040066,114.00
Tyus Jones,285,player_rebounds,0.30,0.63,0.47,0.52,145,-188,2.50,Phoenix Suns,28,Atlanta Hawks,111.32,0.00,17.97,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.044222,-111.32
Devin Booker,64,player_threes,0.61,0.38,0.52,0.48,-140,110,2.50,Phoenix Suns,28,Atlanta Hawks,0.00,10.20,-0.00,0.11,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.052906,-10.20
Kevin Durant,153,player_threes,0.34,0.64,0.47,0.52,124,-160,2.50,Phoenix Suns,28,Atlanta Hawks,50.26,0.00,3.13,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.061159,-50.26
