player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Darius Garland,1860,player_assists,0.44,0.56,0.49,0.51,120,-154,6.50,Cleveland Cavaliers,7,Washington Wizards,70.46,0.00,5.96,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.326425,-70.46
Bilal Coulibaly,4036,player_assists,0.38,0.80,0.48,0.54,124,-160,4.50,Washington Wizards,41,Cleveland Cavaliers,68.96,0.00,5.90,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.341257,-68.96
Ty Jerome,1870,player_assists,0.38,0.80,0.48,0.54,124,-160,4.50,Cleveland Cavaliers,7,Washington Wizards,68.96,0.00,5.90,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.353551,-68.96
Kyshawn George,4183,player_assists,0.71,0.52,0.53,0.50,-145,114,2.50,Washington Wizards,41,Cleveland Cavaliers,0.00,66.96,-0.00,5.11,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.358056,76.34
Max Strus,2051,player_assists,0.59,0.32,0.51,0.48,-145,114,2.50,Cleveland Cavaliers,7,Washington Wizards,0.00,19.16,-0.00,0.42,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.362923,-19.16
Corey Kispert,2825,player_assists,0.62,0.39,0.52,0.49,-180,140,1.50,Washington Wizards,41,Cleveland Cavaliers,0.00,118.65,-0.00,19.71,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.372777,166.11
Jarrett Allen,727,player_rebounds,0.56,0.43,0.51,0.49,-140,110,10.50,Cleveland Cavaliers,7,Washington Wizards,0.00,28.47,-0.00,0.89,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.582221,-28.47
Bilal Coulibaly,4036,player_rebounds,0.43,0.54,0.49,0.51,105,-135,5.50,Washington Wizards,41,Cleveland Cavaliers,4.79,0.00,0.02,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.597955,5.03
Jaylon Tyson,4102,player_rebounds,0.56,0.43,0.51,0.49,-140,110,4.50,Cleveland Cavaliers,7,Washington Wizards,0.00,28.47,-0.00,0.89,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.603281,-28.47
Max Strus,2051,player_rebounds,0.56,0.43,0.51,0.49,-135,105,4.50,Cleveland Cavaliers,7,Washington Wizards,0.00,6.44,-0.00,0.04,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.609011,-6.44
