player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Joel Embiid,159,player_assists,0.39,0.52,0.49,0.50,120,-154,4.50,Philadelphia 76ers,27,Boston Celtics,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:10.907704,-59.02
Derrick White,897,player_assists,0.64,0.26,0.52,0.47,-154,120,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,28.52,-0.00,0.98,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:10.912058,34.22
Jrue Holiday,242,player_assists,0.39,0.64,0.49,0.52,120,-154,3.50,Boston Celtics,2,Philadelphia 76ers,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:10.921391,-59.02
Payton Pritchard,2635,player_assists,0.64,0.26,0.52,0.47,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,62.49,-0.00,5.08,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:10.925614,-62.49
Quentin Grimes,2811,player_assists,0.51,0.30,0.50,0.47,-145,114,2.50,Philadelphia 76ers,27,Boston Celtics,0.00,14.01,-0.00,0.22,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:10.929932,-14.01
Kristaps Porzingis,432,player_assists,0.54,0.39,0.50,0.49,-166,130,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,91.54,-0.00,10.89,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:10.934323,119.01
Jayson Tatum,882,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,40.50,Boston Celtics,2,Philadelphia 76ers,0.87,0.00,0.00,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:53:31Z,2025-10-10T11:30:11.089655,-0.87
Kristaps Porzingis,432,player_rebounds,0.60,0.43,0.51,0.49,-140,110,6.50,Boston Celtics,2,Philadelphia 76ers,0.00,29.72,-0.00,0.97,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:30:11.145350,32.69
Guerschon Yabusele,904,player_rebounds,0.56,0.44,0.51,0.49,-140,110,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,32.22,-0.00,1.14,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:30:11.158571,-32.22
Payton Pritchard,2635,player_rebounds,0.55,0.43,0.51,0.49,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,100.80,-0.00,13.21,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:30:11.185025,131.04
Tyrese Maxey,2619,player_threes,0.28,0.60,0.46,0.52,124,-160,3.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.193589,-26.95
Derrick White,897,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,73.75,-0.00,6.74,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.197987,-73.75
Kristaps Porzingis,432,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.202234,61.09
Paul George,189,player_threes,0.28,0.66,0.46,0.53,130,-166,2.50,Philadelphia 76ers,27,Boston Celtics,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.206605,61.09
Payton Pritchard,2635,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.210826,61.09
Quentin Grimes,2811,player_threes,0.28,0.62,0.46,0.52,135,-175,2.50,Philadelphia 76ers,27,Boston Celtics,62.34,0.00,5.25,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.215484,-62.34
Joel Embiid,159,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.232594,-26.95
Al Horford,248,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Boston Celtics,2,Philadelphia 76ers,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.237066,171.82
Guerschon Yabusele,904,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Philadelphia 76ers,27,Boston Celtics,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:30:11.241669,-111.57
Tyrese Haliburton,2595,player_assists,0.40,0.59,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Memphis Grizzlies,0.07,0.00,0.00,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.246030,0.07
Ja Morant,1881,player_assists,0.35,0.55,0.48,0.51,114,-145,7.50,Memphis Grizzlies,19,Indiana Pacers,24.95,0.00,0.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.250614,-24.95
Desmond Bane,2568,player_assists,0.58,0.26,0.51,0.47,-154,120,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,28.52,-0.00,0.98,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.255158,-28.52
T.J. McConnell,348,player_points,0.50,0.38,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Memphis Grizzlies,0.00,15.88,-0.00,0.26,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.324819,16.67
Zach Edey,4130,player_points,0.43,0.49,0.50,0.50,-135,105,7.50,Memphis Grizzlies,19,Indiana Pacers,0.00,23.05,-0.00,0.56,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.329361,24.20
Ja Morant,1881,player_rebounds,1.00,0.43,0.56,0.49,-135,105,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,7.72,-0.00,0.06,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.517728,8.10
Aaron Nesmith,2626,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.539391,-103.12
Andrew Nembhard,3476,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.543473,-103.12
Desmond Bane,2568,player_threes,0.28,0.62,0.46,0.52,130,-166,2.50,Memphis Grizzlies,19,Indiana Pacers,47.00,0.00,2.87,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.552049,61.09
Myles Turner,522,player_threes,0.28,0.67,0.46,0.53,150,-195,2.50,Indiana Pacers,15,Memphis Grizzlies,102.24,0.00,15.68,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.556337,153.36
Jaylen Wells,4133,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Memphis Grizzlies,19,Indiana Pacers,26.95,0.00,0.90,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.575409,-26.95
Obi Toppin,2658,player_threes,0.28,0.67,0.46,0.53,145,-188,1.50,Indiana Pacers,15,Memphis Grizzlies,89.86,0.00,11.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.579586,130.30
Aaron Nesmith,2626,player_threes,0.28,0.67,0.46,0.53,170,-220,1.50,Indiana Pacers,15,Memphis Grizzlies,144.49,0.00,35.49,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T11:30:11.583928,245.63
Giannis Antetokounmpo,20,player_assists,0.40,0.64,0.49,0.52,110,-140,5.50,Milwaukee Bucks,21,Washington Wizards,22.24,0.00,0.54,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.588150,-22.24
Khris Middleton,361,player_assists,0.40,0.52,0.49,0.50,114,-145,4.50,Milwaukee Bucks,21,Milwaukee Bucks,38.58,0.00,1.70,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.596746,-38.58
Kyshawn George,4183,player_points,0.44,0.51,0.50,0.50,-130,100,9.50,Washington Wizards,41,Milwaukee Bucks,0.00,0.79,-0.00,0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.643966,0.79
Alex Sarr,4184,player_rebounds,0.33,1.00,0.48,0.56,110,-140,7.50,Washington Wizards,41,Milwaukee Bucks,5.88,0.00,0.04,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.752473,-5.88
Kyshawn George,4183,player_rebounds,0.35,1.00,0.48,0.56,120,-154,5.50,Washington Wizards,41,Milwaukee Bucks,48.63,0.00,2.84,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.765756,58.36
Jordan Poole,1887,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Washington Wizards,41,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.769923,-62.58
Khris Middleton,361,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.775137,77.60
Corey Kispert,2825,player_rebounds,0.34,0.68,0.48,0.52,135,-175,3.50,Washington Wizards,41,Milwaukee Bucks,95.97,0.00,12.43,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:30:11.786975,-95.97
Corey Kispert,2825,player_threes,0.28,0.60,0.46,0.52,145,-188,2.50,Washington Wizards,41,Milwaukee Bucks,89.86,0.00,11.71,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:30:11.808332,130.30
Brook Lopez,323,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Milwaukee Bucks,21,Washington Wizards,0.00,84.61,-0.00,9.31,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:30:11.813390,-84.61
Kyshawn George,4183,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Washington Wizards,41,Milwaukee Bucks,0.00,92.83,-0.00,11.20,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:30:11.821294,120.68
Kyle Kuzma,820,player_threes,0.59,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,62.86,-0.00,4.90,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:30:11.826929,-62.86
Donovan Mitchell,840,player_assists,0.58,0.38,0.51,0.49,-145,114,4.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,33.85,-0.00,1.31,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.864272,38.59
