player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Derrick White,897,player_assists,0.41,0.66,0.49,0.52,114,-145,4.50,Boston Celtics,2,Orlando Magic,40.25,0.00,1.85,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.184812,-40.25
Paolo Banchero,3414,player_assists,0.41,0.66,0.49,0.52,120,-154,4.50,Orlando Magic,26,Boston Celtics,62.67,0.00,4.71,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.189406,-62.67
Franz Wagner,2858,player_assists,0.41,0.66,0.49,0.52,130,-166,4.50,Orlando Magic,26,Boston Celtics,95.44,0.00,11.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.193768,124.08
Anthony Black,4010,player_assists,0.40,0.66,0.49,0.52,114,-145,2.50,Orlando Magic,26,Boston Celtics,39.22,0.00,1.75,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.206801,-39.22
Cole Anthony,2563,player_assists,0.41,0.66,0.49,0.52,114,-145,2.50,Orlando Magic,26,Boston Celtics,40.25,0.00,1.85,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.211573,45.88
Payton Pritchard,2635,player_assists,0.41,0.63,0.49,0.52,130,-166,2.50,Boston Celtics,2,Orlando Magic,95.44,0.00,11.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.215747,124.08
Cory Joseph,287,player_assists,0.50,0.40,0.50,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,74.06,-0.00,6.80,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.220021,-74.06
Kristaps Porzingis,432,player_assists,0.58,0.38,0.51,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,69.78,-0.00,6.04,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.224490,-69.78
Jaylen Brown,75,player_points,1.00,0.50,0.52,0.50,-130,100,18.50,Boston Celtics,2,Orlando Magic,0.00,0.20,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.250987,0.20
Derrick White,897,player_points,1.00,0.50,0.52,0.50,-130,100,13.50,Boston Celtics,2,Orlando Magic,0.00,0.20,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.259495,-0.20
Jonathan Isaac,801,player_points,0.47,0.54,0.50,0.50,110,-140,4.50,Orlando Magic,26,Boston Celtics,43.16,0.00,2.05,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.303725,47.48
Kentavious Caldwell-Pope,89,player_points_assists,0.53,0.48,0.50,0.50,105,-135,9.50,Orlando Magic,26,Boston Celtics,25.59,0.00,0.69,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.360576,-25.59
Jrue Holiday,242,player_points_rebounds_assists,0.49,0.47,0.50,0.50,-130,100,16.50,Boston Celtics,2,Orlando Magic,0.00,1.46,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T20:58:03.466444,-1.46
Jayson Tatum,882,player_rebounds,1.00,0.37,0.57,0.48,-130,100,8.50,Boston Celtics,2,Orlando Magic,0.89,0.00,0.00,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.494637,0.68
Paolo Banchero,3414,player_rebounds,0.44,0.54,0.49,0.51,114,-145,8.50,Orlando Magic,26,Boston Celtics,47.82,0.00,2.61,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.499161,54.52
Kristaps Porzingis,432,player_rebounds,1.00,0.37,0.57,0.48,-140,110,6.50,Boston Celtics,2,Orlando Magic,0.00,12.76,-0.00,0.18,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.503520,14.03
Franz Wagner,2858,player_rebounds,1.00,0.37,0.57,0.48,-154,120,5.50,Orlando Magic,26,Boston Celtics,0.00,51.93,-0.00,3.24,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.507844,62.32
Jrue Holiday,242,player_rebounds,0.44,0.54,0.49,0.51,110,-140,4.50,Boston Celtics,2,Orlando Magic,31.64,0.00,1.10,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.530377,-31.64
Anthony Black,4010,player_rebounds,0.40,0.54,0.49,0.50,124,-160,3.50,Orlando Magic,26,Boston Celtics,74.16,0.00,6.82,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.534601,91.96
