player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Austin Reaves,2845,player_assists,0.39,0.63,0.49,0.51,110,-140,6.50,Los Angeles Lakers,17,Boston Celtics,24.86,0.00,0.68,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.305321,-24.86
Jayson Tatum,882,player_assists,0.59,0.41,0.51,0.49,-160,124,4.50,Boston Celtics,2,Los Angeles Lakers,0.00,80.36,-0.00,8.01,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.310951,-80.36
Derrick White,897,player_assists,0.59,0.41,0.51,0.49,-140,110,3.50,Boston Celtics,2,Los Angeles Lakers,0.00,28.11,-0.00,0.87,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.321651,30.92
Anthony Davis,126,player_assists,0.39,0.63,0.49,0.51,105,-135,3.50,Los Angeles Lakers,17,Boston Celtics,2.74,0.00,0.01,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.326230,-2.74
Jrue Holiday,242,player_assists,0.39,0.63,0.49,0.51,105,-135,3.50,Boston Celtics,2,Los Angeles Lakers,2.74,0.00,0.01,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.330540,-2.74
Payton Pritchard,2635,player_assists,0.39,0.63,0.49,0.51,105,-135,3.50,Boston Celtics,2,Los Angeles Lakers,2.74,0.00,0.01,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.334927,-2.74
Kristaps Porzingis,432,player_assists,0.59,0.41,0.51,0.49,-135,105,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,6.07,-0.00,0.04,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.339813,-6.07
Max Christie,3427,player_points,0.48,0.46,0.50,0.50,-135,105,8.50,Los Angeles Lakers,17,Boston Celtics,0.00,20.14,-0.00,0.43,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.388097,21.15
Kristaps Porzingis,432,player_points_rebounds_assists,0.49,0.49,0.50,0.50,-135,105,27.50,Boston Celtics,2,Los Angeles Lakers,0.00,23.72,-0.00,0.59,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.525215,-23.72
Kristaps Porzingis,432,player_rebounds,0.50,0.54,0.50,0.50,100,-130,7.50,Boston Celtics,2,Los Angeles Lakers,0.64,0.00,0.00,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.565326,-0.64
Jrue Holiday,242,player_rebounds,0.45,0.54,0.49,0.50,124,-160,4.50,Boston Celtics,2,Los Angeles Lakers,85.83,0.00,9.13,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.580056,-85.83
Rui Hachimura,1862,player_rebounds,0.43,0.54,0.49,0.50,124,-160,4.50,Los Angeles Lakers,17,Boston Celtics,81.98,0.00,8.33,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.584449,101.65
Austin Reaves,2845,player_rebounds,0.71,0.25,0.53,0.47,-145,114,3.50,Los Angeles Lakers,17,Boston Celtics,0.00,2.20,-0.00,0.01,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.588789,2.51
Payton Pritchard,2635,player_rebounds,0.45,0.54,0.49,0.50,130,-166,3.50,Boston Celtics,2,Los Angeles Lakers,104.66,0.00,14.24,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.597192,-104.66
Dorian Finney-Smith,175,player_rebounds,0.88,0.40,0.55,0.49,-166,130,2.50,Los Angeles Lakers,17,Boston Celtics,0.00,93.20,-0.00,11.29,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.601386,-93.20
Jayson Tatum,882,player_threes,0.30,0.65,0.47,0.52,124,-160,3.50,Boston Celtics,2,Los Angeles Lakers,37.70,0.00,1.76,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.609688,-37.70
Austin Reaves,2845,player_threes,0.30,0.65,0.47,0.52,120,-154,2.50,Los Angeles Lakers,17,Boston Celtics,23.38,0.00,0.66,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.622261,28.06
Kristaps Porzingis,432,player_threes,0.30,0.65,0.47,0.52,140,-180,2.50,Boston Celtics,2,Los Angeles Lakers,86.80,0.00,10.55,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.626627,-86.80
LeBron James,265,player_threes,0.58,0.40,0.51,0.48,-166,130,1.50,Los Angeles Lakers,17,Boston Celtics,0.00,86.11,-0.00,9.64,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.630840,111.95
Rui Hachimura,1862,player_threes,0.19,0.65,0.45,0.52,160,-210,1.50,Los Angeles Lakers,17,Boston Celtics,105.75,0.00,17.89,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.654140,169.20
Gabe Vincent,1775,player_threes,0.58,0.42,0.51,0.49,-238,180,0.50,Los Angeles Lakers,17,Boston Celtics,0.00,202.84,-0.00,74.06,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:02:11.658625,-202.84
Chris Paul,415,player_assists,0.62,0.46,0.51,0.50,-135,105,7.50,San Antonio Spurs,31,Indiana Pacers,0.00,16.58,-0.00,0.29,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.667944,17.41
T.J. McConnell,348,player_assists,0.39,0.63,0.49,0.51,110,-140,4.50,Indiana Pacers,15,San Antonio Spurs,24.86,0.00,0.68,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.677007,-24.86
Victor Wembanyama,4026,player_assists,0.62,0.46,0.51,0.50,-145,114,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,54.45,-0.00,3.38,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.681443,-54.45
Pascal Siakam,479,player_assists,0.39,0.63,0.49,0.51,110,-140,3.50,Indiana Pacers,15,San Antonio Spurs,24.86,0.00,0.68,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.690401,27.34
Stephon Castle,4169,player_assists,0.38,0.77,0.49,0.53,110,-140,3.50,San Antonio Spurs,31,Indiana Pacers,22.45,0.00,0.55,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.694707,-22.45
Jeremy Sochan,3490,player_assists,0.38,0.63,0.49,0.51,124,-160,2.50,San Antonio Spurs,31,Indiana Pacers,75.01,0.00,6.98,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.699045,93.01
Harrison Barnes,36,player_assists,0.62,0.55,0.51,0.50,-135,105,1.50,San Antonio Spurs,31,Indiana Pacers,0.00,33.17,-0.00,1.16,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.703253,-33.17
Myles Turner,522,player_assists,0.39,0.77,0.49,0.53,135,-175,1.50,Indiana Pacers,15,San Antonio Spurs,110.85,0.00,16.59,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.711981,-110.85
Ben Sheppard,3979,player_points,0.48,0.46,0.50,0.50,-135,105,4.50,Indiana Pacers,15,San Antonio Spurs,0.00,20.14,-0.00,0.43,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:11.786187,21.15
Julian Champagnie,3425,player_points_rebounds_assists,0.49,1.00,0.50,0.50,105,-135,11.50,San Antonio Spurs,31,Indiana Pacers,23.73,0.00,0.59,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.080945,24.92
Jeremy Sochan,3490,player_rebounds,0.50,0.54,0.50,0.50,105,-135,6.50,San Antonio Spurs,31,Indiana Pacers,24.43,0.00,0.63,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.103278,25.66
Chris Paul,415,player_rebounds,0.45,0.54,0.49,0.50,130,-166,4.50,San Antonio Spurs,31,Indiana Pacers,104.66,0.00,14.24,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.117824,136.06
Devin Vassell,2661,player_rebounds,0.50,0.40,0.50,0.49,-180,140,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,121.91,-0.00,20.81,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.122294,170.67
Keldon Johnson,1872,player_rebounds,0.56,0.30,0.51,0.47,-154,120,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,36.34,-0.00,1.59,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.126976,43.61
Stephon Castle,4169,player_rebounds,0.45,0.68,0.49,0.52,120,-154,3.50,San Antonio Spurs,31,Indiana Pacers,72.22,0.00,6.26,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.145836,-72.22
T.J. McConnell,348,player_rebounds,0.45,0.54,0.49,0.50,120,-154,2.50,Indiana Pacers,15,San Antonio Spurs,72.22,0.00,6.26,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.154646,-72.22
Myles Turner,522,player_threes,0.58,0.43,0.51,0.49,-145,114,1.50,Indiana Pacers,15,San Antonio Spurs,0.00,39.84,-0.00,1.81,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.171403,-39.84
Keldon Johnson,1872,player_threes,0.12,0.73,0.44,0.54,165,-215,1.50,San Antonio Spurs,31,Indiana Pacers,98.22,0.00,15.92,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.193678,-98.22
Ben Sheppard,3979,player_threes,0.58,0.42,0.51,0.49,-220,170,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,186.10,-0.00,58.87,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.198042,316.37
Stephon Castle,4169,player_threes,0.58,0.42,0.51,0.49,-195,150,0.50,San Antonio Spurs,31,Indiana Pacers,0.00,145.90,-0.00,31.93,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.202323,-145.90
Andrew Nembhard,3476,player_threes,0.58,0.40,0.51,0.48,-188,145,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,127.22,-0.00,23.47,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:02:12.206710,184.46
Damian Lillard,319,player_assists,0.62,0.41,0.51,0.49,-135,105,7.50,Milwaukee Bucks,21,Miami Heat,0.00,6.07,-0.00,0.04,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.211097,-6.07
Tyler Herro,1866,player_assists,0.62,0.41,0.51,0.49,-135,105,4.50,Miami Heat,20,Milwaukee Bucks,0.00,6.07,-0.00,0.04,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.220188,-6.07
Duncan Robinson,1018,player_assists,0.62,0.41,0.51,0.49,-142,110,3.50,Miami Heat,20,Milwaukee Bucks,0.00,28.11,-0.00,0.87,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.229327,-28.11
Haywood Highsmith,1815,player_assists,0.62,0.55,0.51,0.50,-135,105,2.50,Miami Heat,20,Milwaukee Bucks,0.00,33.17,-0.00,1.16,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.238071,34.83
Bam Adebayo,724,player_rebounds,0.45,0.54,0.49,0.50,110,-142,11.50,Miami Heat,20,Milwaukee Bucks,33.89,0.00,1.26,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.437566,37.27
