player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Darius Garland,1860,player_assists,0.35,0.58,0.48,0.51,114,-145,7.50,Cleveland Cavaliers,7,San Antonio Spurs,20.28,0.00,0.47,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.085332,23.12
Donovan Mitchell,840,player_assists,0.69,0.25,0.53,0.46,-154,120,4.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,15.44,-0.00,0.29,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.099502,-15.44
Stephon Castle,4169,player_assists,0.29,0.58,0.47,0.51,120,-154,4.50,San Antonio Spurs,31,Cleveland Cavaliers,25.14,0.00,0.76,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.103713,30.16
Max Strus,2051,player_assists,0.41,0.58,0.49,0.51,135,-175,3.50,Cleveland Cavaliers,7,San Antonio Spurs,106.88,0.00,15.42,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.107884,144.28
Jarrett Allen,727,player_assists,0.41,0.58,0.49,0.51,120,-154,2.50,Cleveland Cavaliers,7,San Antonio Spurs,59.37,0.00,4.23,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.116701,-59.37
Isaac Okoro,2630,player_points,1.00,0.45,0.53,0.50,-135,105,6.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,18.26,-0.00,0.35,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.181475,-18.26
Bismack Biyombo,54,player_points,0.49,0.69,0.50,0.51,110,-140,4.50,San Antonio Spurs,31,Cleveland Cavaliers,44.63,0.00,2.19,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.194431,49.10
Jarrett Allen,727,player_points_assists,0.51,0.54,0.50,0.50,100,-130,17.50,Cleveland Cavaliers,7,San Antonio Spurs,0.75,0.00,0.00,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.217824,0.75
Jarrett Allen,727,player_rebounds,0.43,0.65,0.49,0.52,105,-135,11.50,Cleveland Cavaliers,7,San Antonio Spurs,6.53,0.00,0.04,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.326921,6.85
Bismack Biyombo,54,player_rebounds,0.34,0.65,0.48,0.52,114,-145,6.50,San Antonio Spurs,31,Cleveland Cavaliers,22.04,0.00,0.55,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.331267,-22.04
Dean Wade,2392,player_rebounds,0.57,0.40,0.51,0.49,-145,114,4.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,36.74,-0.00,1.54,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.340215,41.89
Max Strus,2051,player_rebounds,0.42,0.65,0.49,0.52,105,-135,4.50,Cleveland Cavaliers,7,San Antonio Spurs,3.02,0.00,0.01,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.361407,-3.02
Chris Paul,415,player_rebounds,0.64,0.40,0.52,0.49,-140,110,2.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,20.38,-0.00,0.46,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:53:31Z,2025-10-09T16:21:29.379298,-20.38
Donovan Mitchell,840,player_threes,0.21,0.75,0.45,0.55,130,-166,3.50,Cleveland Cavaliers,7,San Antonio Spurs,22.90,0.00,0.68,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.383609,29.78
Darius Garland,1860,player_threes,0.56,0.41,0.51,0.48,-145,114,2.50,Cleveland Cavaliers,7,San Antonio Spurs,0.00,29.91,-0.00,1.02,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.388910,34.09
De'Andre Hunter,1868,player_threes,0.21,0.75,0.45,0.55,130,-166,2.50,Cleveland Cavaliers,7,San Antonio Spurs,22.90,0.00,0.68,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.402016,-22.90
Max Strus,2051,player_threes,0.21,0.75,0.45,0.55,130,-166,2.50,Cleveland Cavaliers,7,San Antonio Spurs,22.90,0.00,0.68,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.406459,29.78
Julian Champagnie,3425,player_threes,0.56,0.41,0.51,0.48,-145,114,1.50,San Antonio Spurs,31,Cleveland Cavaliers,0.00,29.91,-0.00,1.02,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.410877,-29.91
Sandro Mamukelashvili,2830,player_threes,0.21,0.68,0.45,0.53,124,-160,1.50,San Antonio Spurs,31,Cleveland Cavaliers,2.35,0.00,0.01,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.438348,-2.35
Keldon Johnson,1872,player_threes,0.21,0.68,0.45,0.53,154,-200,1.50,San Antonio Spurs,31,Cleveland Cavaliers,89.11,0.00,12.23,-0.00,1000,15173,2025-03-27T23:00:00Z,2025-03-27T22:55:49Z,2025-10-09T16:21:29.442513,-89.11
AJ Johnson,4140,player_assists,0.41,0.58,0.49,0.51,114,-145,4.50,Washington Wizards,41,Brooklyn Nets,36.87,0.00,1.55,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.446852,-36.87
Cameron Johnson,1871,player_assists,0.35,0.58,0.48,0.51,114,-145,4.50,Brooklyn Nets,4,Washington Wizards,20.28,0.00,0.47,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.451457,23.12
Tyrese Martin,3465,player_assists,0.35,0.58,0.48,0.51,120,-154,3.50,Brooklyn Nets,4,Washington Wizards,43.17,0.00,2.24,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.464639,51.80
