player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Williams,3504,player_assists,0.52,0.51,0.50,0.50,-140,110,4.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,47.13,-0.00,2.44,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.160317,-47.13
Isaiah Hartenstein,978,player_rebounds,0.56,0.46,0.51,0.49,-140,110,10.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,34.21,-0.00,1.29,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.421807,-34.21
Guerschon Yabusele,904,player_rebounds,1.00,0.46,0.57,0.49,-145,114,7.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,50.34,-0.00,2.89,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.426013,57.39
Luguentz Dort,2040,player_rebounds,1.00,0.46,0.57,0.49,-130,100,3.50,Oklahoma City Thunder,25,Philadelphia 76ers,1.19,0.00,0.00,-0.00,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.438385,-1.19
Isaiah Joe,2604,player_rebounds,0.96,0.46,0.56,0.49,-135,105,2.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,12.31,-0.00,0.16,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.451158,12.92
Luguentz Dort,2040,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,87.30,-0.00,9.91,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.455383,-87.30
Isaiah Joe,2604,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,68.09,-0.00,5.75,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.459572,-68.09
Guerschon Yabusele,904,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,15.15,-0.00,0.25,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.463696,-15.15
Cason Wallace,4009,player_threes,0.12,0.74,0.44,0.54,150,-195,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,69.65,0.00,7.28,-0.00,1000,14669,2025-01-15T00:10:00Z,2025-01-15T00:05:31Z,2025-10-10T04:53:51.476544,104.47
Kevin Durant,153,player_assists,0.52,0.51,0.50,0.50,-130,100,4.50,Phoenix Suns,28,Atlanta Hawks,0.00,1.76,-0.00,0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.489143,-1.76
