player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ja Morant,1881,player_assists,0.38,0.62,0.48,0.52,110,-140,7.50,Memphis Grizzlies,19,Golden State Warriors,10.95,0.00,0.13,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:37.770110,-10.95
Desmond Bane,2568,player_assists,0.56,0.40,0.51,0.48,-140,110,4.50,Memphis Grizzlies,19,Golden State Warriors,0.00,16.67,-0.00,0.31,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:37.794745,-16.67
Buddy Hield,236,player_assists,0.65,0.18,0.52,0.45,-166,130,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,29.66,-0.00,1.14,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:37.811120,38.56
Moses Moody,2836,player_points,0.50,0.52,0.50,0.50,-130,100,11.50,Golden State Warriors,11,Memphis Grizzlies,0.00,2.74,-0.00,0.01,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:37.844742,2.74
Zach Edey,4130,player_rebounds,0.46,0.63,0.50,0.52,-140,110,6.50,Memphis Grizzlies,19,Golden State Warriors,0.00,78.43,-0.00,6.77,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.037948,-78.43
Brandin Podziemski,3975,player_rebounds,0.45,0.60,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,48.95,0.00,2.73,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.043276,-48.95
Draymond Green,204,player_rebounds,0.53,0.44,0.50,0.49,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,69.65,0.00,5.53,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.047489,79.40
Jimmy Butler,86,player_rebounds,0.45,0.60,0.49,0.51,130,-166,6.50,Golden State Warriors,11,Memphis Grizzlies,103.65,0.00,13.97,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.051736,-103.65
Stephen Curry,124,player_rebounds,0.45,0.60,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Memphis Grizzlies,71.18,0.00,6.08,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.064528,85.41
Jaylen Wells,4133,player_rebounds,0.45,0.60,0.49,0.51,110,-140,3.50,Memphis Grizzlies,19,Golden State Warriors,32.79,0.00,1.18,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.073270,36.07
Buddy Hield,236,player_rebounds,0.45,0.60,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,71.18,0.00,6.08,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:05:20Z,2025-10-09T17:37:38.077364,-71.18
Brandin Podziemski,3975,player_threes,0.40,0.71,0.48,0.54,114,-145,2.50,Golden State Warriors,11,Memphis Grizzlies,26.32,0.00,0.79,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.090057,-26.32
Buddy Hield,236,player_threes,0.40,0.82,0.48,0.56,114,-145,2.50,Golden State Warriors,11,Memphis Grizzlies,26.32,0.00,0.79,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.094484,-26.32
Desmond Bane,2568,player_threes,0.39,0.81,0.48,0.56,130,-166,2.50,Memphis Grizzlies,19,Golden State Warriors,78.19,0.00,7.95,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.099735,101.65
Moses Moody,2836,player_threes,0.57,0.41,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,53.73,-0.00,3.46,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.104125,-53.73
Jaylen Wells,4133,player_threes,0.40,0.79,0.48,0.55,110,-140,1.50,Memphis Grizzlies,19,Golden State Warriors,9.92,0.00,0.11,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.117530,-9.92
Luke Kennard,814,player_threes,0.40,0.71,0.48,0.54,114,-145,1.50,Memphis Grizzlies,19,Golden State Warriors,26.46,0.00,0.80,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.121948,-26.46
Draymond Green,204,player_threes,0.40,0.71,0.48,0.54,124,-160,1.50,Golden State Warriors,11,Memphis Grizzlies,63.15,0.00,4.95,-0.00,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.126241,-63.15
Jimmy Butler,86,player_threes,0.60,0.35,0.52,0.47,-200,154,0.50,Golden State Warriors,11,Memphis Grizzlies,0.00,127.65,-0.00,25.09,1000,15214,2025-04-02T00:10:00Z,2025-04-02T00:04:05Z,2025-10-09T17:37:38.131052,-127.65
Paolo Banchero,3414,player_assists,0.85,0.33,0.55,0.48,-145,114,4.50,Orlando Magic,26,San Antonio Spurs,0.00,14.55,-0.00,0.24,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.139926,16.59
Blake Wesley,3499,player_assists,0.38,1.00,0.48,0.57,124,-160,3.50,San Antonio Spurs,31,Orlando Magic,64.12,0.00,5.10,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.152561,-64.12
Cory Joseph,287,player_assists,0.65,0.40,0.52,0.48,-140,110,2.50,Orlando Magic,26,San Antonio Spurs,0.00,16.67,-0.00,0.31,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.157381,18.34
Keldon Johnson,1872,player_assists,0.41,0.62,0.49,0.52,135,-175,2.50,San Antonio Spurs,31,Orlando Magic,105.49,0.00,15.02,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.171183,142.41
Julian Champagnie,3425,player_points,0.56,0.52,0.50,0.50,-130,100,8.50,San Antonio Spurs,31,Orlando Magic,0.00,2.74,-0.00,0.01,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.287090,-2.74
Kentavious Caldwell-Pope,89,player_points,0.50,0.52,0.50,0.50,-130,100,7.50,Orlando Magic,26,San Antonio Spurs,0.00,2.74,-0.00,0.01,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.295777,-2.74
Bismack Biyombo,54,player_rebounds,0.45,0.55,0.49,0.51,120,-154,6.50,San Antonio Spurs,31,Orlando Magic,71.18,0.00,6.08,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.481691,-71.18
Franz Wagner,2858,player_rebounds,0.46,0.60,0.50,0.51,-145,114,5.50,Orlando Magic,26,San Antonio Spurs,0.00,85.92,-0.00,8.42,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.486235,97.95
Goga Bitadze,1848,player_rebounds,0.53,0.44,0.50,0.49,110,-140,5.50,Orlando Magic,26,San Antonio Spurs,53.84,0.00,3.19,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.494642,59.22
