player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Collin Sexton,1021,player_assists,0.26,0.65,0.47,0.52,120,-154,4.50,Utah Jazz,40,Milwaukee Bucks,36.72,0.00,1.62,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.457565,-36.72
Jordan Clarkson,109,player_assists,0.62,0.43,0.51,0.49,-166,130,2.50,Utah Jazz,40,Milwaukee Bucks,0.00,101.95,-0.00,13.51,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.462240,-101.95
Lauri Markkanen,830,player_assists,0.00,0.65,0.45,0.52,135,-175,1.50,Utah Jazz,40,Milwaukee Bucks,36.53,0.00,1.80,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.466310,-36.53
Taurean Prince,437,player_points,0.53,0.46,0.50,0.50,-135,105,7.50,Milwaukee Bucks,21,Utah Jazz,0.00,20.81,-0.00,0.45,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.514256,21.86
Khris Middleton,361,player_points_assists,0.33,1.00,0.49,0.52,-125,-105,17.50,Milwaukee Bucks,21,Utah Jazz,0.00,11.07,-0.00,0.12,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.552849,-11.07
Lauri Markkanen,830,player_rebounds,0.46,0.54,0.50,0.50,110,-140,6.50,Utah Jazz,40,Milwaukee Bucks,36.58,0.00,1.47,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.768889,40.24
Isaiah Collier,4178,player_rebounds,0.52,0.42,0.50,0.49,-166,130,3.50,Utah Jazz,40,Milwaukee Bucks,0.00,96.19,-0.00,12.03,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.782022,125.05
Taurean Prince,437,player_rebounds,0.52,0.42,0.50,0.49,-154,120,3.50,Milwaukee Bucks,21,Utah Jazz,0.00,63.44,-0.00,4.83,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.790647,-63.44
Collin Sexton,1021,player_rebounds,0.40,0.52,0.49,0.50,114,-145,3.50,Utah Jazz,40,Milwaukee Bucks,37.45,0.00,1.60,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.799473,42.70
Jordan Clarkson,109,player_rebounds,0.60,0.42,0.51,0.49,-145,114,2.50,Utah Jazz,40,Milwaukee Bucks,0.00,41.04,-0.00,1.92,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.803811,-41.04
