player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Austin Reaves,2845,player_assists,0.41,0.57,0.49,0.51,110,-140,6.50,Los Angeles Lakers,17,Denver Nuggets,25.33,0.00,0.71,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.705768,27.86
Christian Braun,3420,player_assists,0.38,0.83,0.49,0.54,120,-154,3.50,Denver Nuggets,9,Los Angeles Lakers,58.73,0.00,4.14,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.714396,-58.73
Peyton Watson,3498,player_assists,0.59,0.48,0.51,0.50,-166,130,1.50,Denver Nuggets,9,Los Angeles Lakers,0.00,110.27,-0.00,15.81,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.719860,-110.27
Peyton Watson,3498,player_points,0.46,0.59,0.50,0.50,105,-135,10.50,Denver Nuggets,9,Los Angeles Lakers,20.05,0.00,0.42,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.746309,21.05
Jaxson Hayes,1864,player_points,0.53,0.54,0.50,0.50,-135,105,9.50,Los Angeles Lakers,17,Denver Nuggets,0.00,27.39,-0.00,0.79,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.750590,28.76
Christian Braun,3420,player_points_rebounds_assists,0.58,0.50,0.50,0.50,105,-135,25.50,Denver Nuggets,9,Los Angeles Lakers,22.87,0.00,0.55,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.856792,-22.87
Dorian Finney-Smith,175,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,15.50,Los Angeles Lakers,17,Denver Nuggets,0.50,0.00,0.00,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.869983,0.50
Aaron Gordon,195,player_rebounds,0.52,0.43,0.50,0.49,-154,120,5.50,Denver Nuggets,9,Los Angeles Lakers,0.00,65.93,-0.00,5.22,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.886937,-65.93
Christian Braun,3420,player_rebounds,0.00,1.00,0.43,0.57,100,-130,5.50,Denver Nuggets,9,Los Angeles Lakers,0.00,5.40,-0.00,0.02,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.891167,4.15
Dalton Knecht,4126,player_rebounds,0.61,0.43,0.51,0.49,-135,105,2.50,Los Angeles Lakers,17,Denver Nuggets,0.00,5.27,-0.00,0.03,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.907940,-5.27
Austin Reaves,2845,player_threes,0.37,0.64,0.48,0.52,124,-160,3.50,Los Angeles Lakers,17,Denver Nuggets,54.67,0.00,3.71,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.916392,-54.67
Christian Braun,3420,player_threes,0.30,0.65,0.46,0.53,160,-210,1.50,Denver Nuggets,9,Los Angeles Lakers,129.37,0.00,26.78,-0.00,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.944208,-129.37
Peyton Watson,3498,player_threes,0.62,0.36,0.52,0.48,-160,124,0.50,Denver Nuggets,9,Los Angeles Lakers,0.00,53.42,-0.00,3.54,1000,15120,2025-03-20T02:10:00Z,2025-03-20T02:04:55Z,2025-10-09T14:52:50.948732,-53.42
