player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kentavious Caldwell-Pope,89,player_assists,0.44,0.87,0.49,0.55,135,-175,1.50,Orlando Magic,26,New Orleans Pelicans,116.48,0.00,18.32,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.594690,157.25
Jose Alvarado,2941,player_points,0.44,0.56,0.50,0.50,110,-140,9.50,New Orleans Pelicans,23,Orlando Magic,38.76,0.00,1.65,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.630856,42.64
Zion Williamson,1902,player_rebounds,0.58,0.39,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Orlando Magic,0.00,19.23,-0.00,0.41,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.780433,-19.23
Jonathan Isaac,801,player_rebounds,0.48,0.67,0.50,0.52,105,-135,4.50,Orlando Magic,26,New Orleans Pelicans,18.98,0.00,0.38,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.797273,-18.98
Jordan Hawkins,4002,player_rebounds,0.34,0.63,0.48,0.52,120,-154,3.50,New Orleans Pelicans,23,Orlando Magic,46.15,0.00,2.56,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.801471,-46.15
Jose Alvarado,2941,player_rebounds,0.55,0.39,0.51,0.49,-145,114,2.50,New Orleans Pelicans,23,Orlando Magic,0.00,35.62,-0.00,1.45,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.805717,40.61
Paolo Banchero,3414,player_threes,0.63,0.37,0.52,0.48,-160,124,1.50,Orlando Magic,26,New Orleans Pelicans,0.00,55.71,-0.00,3.85,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.823648,-55.71
Kentavious Caldwell-Pope,89,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Orlando Magic,26,New Orleans Pelicans,15.65,0.00,0.29,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:04:09.841081,18.78
Chris Paul,415,player_assists,0.66,0.36,0.52,0.48,-145,114,6.50,San Antonio Spurs,31,Dallas Mavericks,0.00,27.74,-0.00,0.88,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.854146,-27.74
De'Aaron Fox,776,player_assists,0.66,0.36,0.52,0.48,-145,114,5.50,San Antonio Spurs,31,Dallas Mavericks,0.00,27.74,-0.00,0.88,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.858648,-27.74
Spencer Dinwiddie,142,player_assists,0.61,0.36,0.51,0.48,-160,124,3.50,Dallas Mavericks,8,San Antonio Spurs,0.00,64.38,-0.00,5.14,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.863221,-64.38
Naji Marshall,2668,player_assists,0.59,0.38,0.51,0.48,-154,120,3.50,Dallas Mavericks,8,San Antonio Spurs,0.00,55.14,-0.00,3.65,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.871072,66.17
Stephon Castle,4169,player_assists,0.61,0.44,0.51,0.49,-140,110,3.50,San Antonio Spurs,31,Dallas Mavericks,0.00,29.89,-0.00,0.98,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.875480,32.88
Dante Exum,164,player_assists,0.44,0.62,0.49,0.52,110,-140,3.50,Dallas Mavericks,8,San Antonio Spurs,31.04,0.00,1.06,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.880196,-31.04
Max Christie,3427,player_assists,0.59,0.52,0.51,0.50,-140,110,2.50,Dallas Mavericks,8,San Antonio Spurs,0.00,49.42,-0.00,2.69,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.889766,-49.42
Bismack Biyombo,54,player_points,0.44,0.56,0.50,0.50,105,-135,6.50,San Antonio Spurs,31,Dallas Mavericks,16.97,0.00,0.30,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:09.966665,-16.97
Stephon Castle,4169,player_rebounds,0.34,0.65,0.48,0.52,110,-140,4.50,San Antonio Spurs,31,Dallas Mavericks,6.74,0.00,0.05,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.141898,-6.74
Chris Paul,415,player_rebounds,0.48,0.65,0.50,0.52,120,-154,3.50,San Antonio Spurs,31,Dallas Mavericks,78.80,0.00,7.45,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.146193,-78.80
De'Aaron Fox,776,player_threes,0.67,0.37,0.53,0.48,-188,145,1.50,San Antonio Spurs,31,Dallas Mavericks,0.00,116.77,-0.00,19.77,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.163946,-116.77
Max Christie,3427,player_threes,0.63,0.37,0.52,0.48,-188,145,1.50,Dallas Mavericks,8,San Antonio Spurs,0.00,116.77,-0.00,19.77,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.168205,-116.77
Harrison Barnes,36,player_threes,0.63,0.37,0.52,0.48,-154,120,1.50,San Antonio Spurs,31,Dallas Mavericks,0.00,41.66,-0.00,2.08,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.172736,50.00
Naji Marshall,2668,player_threes,0.63,0.37,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,San Antonio Spurs,0.00,2.06,-0.00,0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.176934,2.27
Dante Exum,164,player_threes,0.29,0.63,0.46,0.52,160,-210,1.50,Dallas Mavericks,8,San Antonio Spurs,127.51,0.00,26.01,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T13:04:10.206683,204.02
Coby White,1900,player_assists,0.44,0.62,0.49,0.52,120,-154,5.50,Chicago Bulls,6,Brooklyn Nets,69.49,0.00,5.79,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.227894,-69.49
Cam Thomas,2855,player_assists,0.44,0.62,0.49,0.52,124,-160,4.50,Brooklyn Nets,4,Chicago Bulls,83.13,0.00,8.57,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.234746,103.08
Nikola Vucevic,534,player_assists,0.47,0.62,0.50,0.52,130,-166,3.50,Chicago Bulls,6,Brooklyn Nets,109.54,0.00,15.60,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.241656,-109.54
Cameron Johnson,1871,player_assists,0.58,0.44,0.51,0.49,-160,124,2.50,Brooklyn Nets,4,Chicago Bulls,0.00,82.05,-0.00,8.35,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.248379,101.74
Trendon Watford,2861,player_assists,0.44,0.91,0.49,0.55,105,-135,2.50,Brooklyn Nets,4,Chicago Bulls,9.07,0.00,0.09,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.257877,9.52
Zach Collins,762,player_assists,0.44,0.71,0.49,0.53,124,-160,2.50,Chicago Bulls,6,Chicago Bulls,83.13,0.00,8.57,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.262924,-83.13
Keon Johnson,2820,player_assists,0.66,0.36,0.52,0.48,-188,145,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,124.87,-0.00,22.61,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.267411,-124.87
Matas Buzelis,4098,player_assists,0.61,0.36,0.51,0.48,-145,114,1.50,Chicago Bulls,6,Brooklyn Nets,0.00,27.74,-0.00,0.88,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.271662,31.62
Day'Ron Sharpe,2848,player_assists,0.58,0.42,0.51,0.49,-135,105,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,4.71,-0.00,0.02,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.275924,-4.71
Patrick Williams,2664,player_assists,0.44,0.62,0.49,0.52,130,-166,1.50,Chicago Bulls,6,Brooklyn Nets,102.02,0.00,13.53,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.286467,-102.02
Jalen Wilson,3946,player_assists,0.44,0.62,0.49,0.52,175,-230,1.50,Brooklyn Nets,4,Chicago Bulls,202.42,0.00,71.70,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.290546,-202.42
Keon Johnson,2820,player_points,0.44,0.65,0.50,0.51,105,-135,9.50,Brooklyn Nets,4,Chicago Bulls,16.97,0.00,0.30,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.346813,-16.97
Jalen Wilson,3946,player_points,0.44,0.64,0.50,0.51,110,-140,5.50,Brooklyn Nets,4,Chicago Bulls,38.76,0.00,1.65,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.379056,-38.76
Keon Johnson,2820,player_points_rebounds_assists,0.51,0.50,0.50,0.50,-130,100,14.50,Brooklyn Nets,4,Chicago Bulls,0.00,0.03,-0.00,0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.602824,0.03
Ziaire Williams,2864,player_rebounds,0.58,0.39,0.51,0.49,-140,110,4.50,Brooklyn Nets,4,Chicago Bulls,0.00,19.23,-0.00,0.41,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.635763,21.16
Tre Jones,2606,player_rebounds,0.40,0.52,0.49,0.50,120,-154,4.50,Chicago Bulls,6,Chicago Bulls,59.67,0.00,4.27,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.650052,71.61
Coby White,1900,player_rebounds,0.55,0.39,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Brooklyn Nets,0.00,58.15,-0.00,4.06,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.657210,-58.15
Trendon Watford,2861,player_rebounds,0.54,0.39,0.51,0.49,-154,120,3.50,Brooklyn Nets,4,Chicago Bulls,0.00,58.15,-0.00,4.06,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.664212,69.78
Keon Johnson,2820,player_rebounds,0.46,0.52,0.49,0.50,110,-140,3.50,Brooklyn Nets,4,Chicago Bulls,35.53,0.00,1.39,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.673713,-35.53
Tyrese Martin,3465,player_rebounds,0.46,0.52,0.49,0.50,110,-140,3.50,Brooklyn Nets,4,Chicago Bulls,35.53,0.00,1.39,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.677917,39.09
Cam Thomas,2855,player_rebounds,0.38,0.52,0.49,0.50,114,-145,3.50,Brooklyn Nets,4,Chicago Bulls,33.30,0.00,1.26,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.682816,37.96
Julian Phillips,3954,player_rebounds,0.54,0.39,0.51,0.49,-166,130,2.50,Chicago Bulls,6,Brooklyn Nets,0.00,91.09,-0.00,10.79,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.687023,-91.09
D'Angelo Russell,462,player_rebounds,0.58,0.39,0.51,0.49,-160,124,2.50,Brooklyn Nets,4,Chicago Bulls,0.00,71.96,-0.00,6.42,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.691271,-71.96
Patrick Williams,2664,player_rebounds,0.55,0.39,0.51,0.49,-160,124,2.50,Chicago Bulls,6,Brooklyn Nets,0.00,71.96,-0.00,6.42,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.695635,89.23
