player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Edwards,2584,player_assists,0.59,0.33,0.51,0.48,-140,110,5.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,4.35,-0.00,0.02,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.081598,4.79
Ty Jerome,1870,player_assists,0.29,0.88,0.47,0.55,120,-154,4.50,Cleveland Cavaliers,7,Minnesota Timberwolves,36.34,0.00,1.59,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.087590,-36.34
Nickeil Alexander-Walker,1845,player_assists,0.59,0.35,0.51,0.48,-160,124,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,64.51,-0.00,5.16,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.091912,80.00
Rob Dillingham,4142,player_assists,0.47,0.46,0.50,0.49,-145,114,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,51.78,-0.00,3.06,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.096064,59.03
Evan Mobley,2835,player_assists,0.59,0.33,0.51,0.48,-145,114,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,20.99,-0.00,0.50,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.100329,-20.99
Naz Reid,2146,player_assists,0.47,0.50,0.50,0.50,-135,105,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,23.81,-0.00,0.60,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.104821,-23.81
Jaden McDaniels,2621,player_assists,0.29,0.88,0.47,0.55,135,-175,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,85.01,0.00,9.76,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.109215,-85.01
Jarrett Allen,727,player_assists,0.59,0.33,0.51,0.48,-180,140,1.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,105.95,-0.00,15.72,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.113505,-105.95
Rudy Gobert,192,player_assists,0.47,0.50,0.50,0.50,-166,130,1.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,115.38,-0.00,17.31,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.117826,150.00
Rob Dillingham,4142,player_points_rebounds_assists,0.47,0.56,0.50,0.50,100,-130,15.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.67,0.00,0.00,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.361848,0.67
