player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Isaiah Hartenstein,978,player_assists,0.41,0.67,0.49,0.52,130,-166,3.50,Oklahoma City Thunder,25,Detroit Pistons,92.73,0.00,11.18,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.284087,120.54
Malik Beasley,46,player_assists,0.41,0.67,0.49,0.52,130,-166,2.50,Detroit Pistons,10,Oklahoma City Thunder,92.73,0.00,11.18,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.368898,-92.73
Shai Gilgeous-Alexander,972,player_points,0.40,0.56,0.49,0.50,105,-135,33.50,Oklahoma City Thunder,25,Detroit Pistons,10.61,0.00,0.12,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.373595,-10.61
Tobias Harris,222,player_points,0.59,0.51,0.51,0.50,-130,100,14.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,1.68,-0.00,0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.387275,1.68
Cason Wallace,4009,player_points,0.59,0.53,0.51,0.50,-130,100,8.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,3.58,-0.00,0.01,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.422997,-3.58
Simone Fontecchio,3438,player_rebounds,0.40,0.63,0.49,0.52,110,-140,3.50,Detroit Pistons,10,Oklahoma City Thunder,21.70,0.00,0.52,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.631426,-21.70
Isaiah Joe,2604,player_rebounds,0.40,0.63,0.49,0.52,124,-160,3.50,Oklahoma City Thunder,25,Detroit Pistons,74.30,0.00,6.85,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.637946,-74.30
Dennis Schroder,472,player_rebounds,0.58,0.39,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,34.81,-0.00,1.38,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.645625,-34.81
Luguentz Dort,2040,player_threes,0.58,0.45,0.51,0.49,-188,145,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,139.04,-0.00,28.03,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.660792,-139.04
Shai Gilgeous-Alexander,972,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,18.01,-0.00,0.36,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.665132,-18.01
