player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dyson Daniels,3406,player_assists,0.41,0.57,0.49,0.51,114,-145,4.50,Atlanta Hawks,1,Miami Heat,37.28,0.00,1.58,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.678249,42.50
Bam Adebayo,724,player_assists,0.65,0.34,0.52,0.48,-160,124,3.50,Miami Heat,20,Atlanta Hawks,0.00,57.22,-0.00,4.06,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.682407,70.95
Duncan Robinson,1018,player_assists,0.65,0.34,0.52,0.48,-160,124,1.50,Miami Heat,20,Atlanta Hawks,0.00,57.22,-0.00,4.06,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.699985,-57.22
Kel'el Ware,4138,player_assists,0.41,0.59,0.49,0.51,114,-145,1.50,Miami Heat,20,Atlanta Hawks,37.28,0.00,1.58,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.704253,42.50
Caris LeVert,317,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,15.50,Atlanta Hawks,1,Miami Heat,0.00,0.08,-0.00,0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.862020,-0.08
Kel'el Ware,4138,player_rebounds,0.60,0.44,0.51,0.49,-140,110,8.50,Miami Heat,20,Atlanta Hawks,0.00,31.08,-0.00,1.06,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.955051,34.18
Andrew Wiggins,548,player_rebounds,1.00,0.42,0.56,0.49,-154,120,4.50,Miami Heat,20,Atlanta Hawks,0.00,64.02,-0.00,4.92,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.977121,76.83
Mouhamed Gueye,3939,player_rebounds,0.44,0.67,0.49,0.52,130,-166,3.50,Atlanta Hawks,1,Miami Heat,101.48,0.00,13.39,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.994652,-101.48
Trae Young,1046,player_rebounds,0.71,0.42,0.53,0.49,-145,114,2.50,Atlanta Hawks,1,Miami Heat,0.00,41.63,-0.00,1.98,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:57.998935,47.46
Terance Mann,1877,player_rebounds,0.59,0.44,0.51,0.49,-140,110,2.50,Atlanta Hawks,1,Miami Heat,0.00,31.08,-0.00,1.06,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.003750,-31.08
Davion Mitchell,2834,player_rebounds,0.37,0.61,0.48,0.51,130,-166,2.50,Miami Heat,20,Miami Heat,86.95,0.00,9.83,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.008003,-86.95
Trae Young,1046,player_threes,0.34,0.78,0.47,0.55,124,-160,3.50,Atlanta Hawks,1,Miami Heat,50.32,0.00,3.14,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.017855,-50.32
Andrew Wiggins,548,player_threes,0.33,0.78,0.47,0.55,114,-145,2.50,Miami Heat,20,Atlanta Hawks,11.05,0.00,0.14,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.026695,-11.05
Duncan Robinson,1018,player_threes,0.33,0.67,0.47,0.53,145,-188,2.50,Miami Heat,20,Atlanta Hawks,109.85,0.00,17.50,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.030815,159.28
Davion Mitchell,2834,player_threes,0.18,0.78,0.45,0.55,180,-238,1.50,Miami Heat,20,Miami Heat,141.22,0.00,35.90,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.047723,254.19
Dyson Daniels,3406,player_threes,0.65,0.41,0.52,0.49,-166,130,0.50,Atlanta Hawks,1,Miami Heat,0.00,90.01,-0.00,10.53,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.051832,-90.01
Bam Adebayo,724,player_threes,0.65,0.39,0.52,0.48,-140,110,0.50,Miami Heat,20,Atlanta Hawks,0.00,12.43,-0.00,0.17,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.056324,-12.43
Onyeka Okongwu,2629,player_threes,0.29,0.78,0.47,0.55,140,-180,0.50,Atlanta Hawks,1,Miami Heat,85.44,0.00,10.22,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:41:58.070638,119.62
Tyrese Maxey,2619,player_assists,0.65,0.36,0.52,0.48,-160,124,5.50,Philadelphia 76ers,27,New York Knicks,0.00,61.68,-0.00,4.72,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.086930,76.48
Paul George,189,player_assists,0.41,0.79,0.49,0.54,110,-140,4.50,Philadelphia 76ers,27,New York Knicks,20.92,0.00,0.48,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.091026,23.01
Mikal Bridges,940,player_assists,0.41,0.57,0.49,0.51,114,-145,3.50,New York Knicks,24,Philadelphia 76ers,37.28,0.00,1.58,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.099664,-37.28
Andre Drummond,147,player_points,0.42,0.54,0.50,0.50,105,-135,8.50,Philadelphia 76ers,27,New York Knicks,15.56,0.00,0.25,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.140414,-15.56
Justin Edwards,4217,player_points,0.39,0.48,0.49,0.50,105,-135,7.50,Philadelphia 76ers,27,New York Knicks,12.05,0.00,0.15,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.145003,-12.05
Josh Hart,791,player_rebounds,0.49,0.61,0.50,0.51,105,-135,11.50,New York Knicks,24,Philadelphia 76ers,22.52,0.00,0.53,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:41:58.267091,23.65
Mikal Bridges,940,player_rebounds,0.49,0.61,0.50,0.51,124,-160,3.50,New York Knicks,24,Philadelphia 76ers,95.58,0.00,11.33,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:41:58.297108,-95.58
Tyrese Maxey,2619,player_rebounds,0.60,0.42,0.51,0.49,-175,135,2.50,Philadelphia 76ers,27,New York Knicks,0.00,111.30,-0.00,16.72,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:41:58.301784,-111.30
Justin Edwards,4217,player_rebounds,0.57,0.44,0.51,0.49,-154,120,2.50,Philadelphia 76ers,27,New York Knicks,0.00,69.53,-0.00,5.80,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:04:14Z,2025-10-10T13:41:58.306539,83.43
Tyrese Maxey,2619,player_threes,0.34,0.78,0.47,0.55,124,-160,3.50,Philadelphia 76ers,27,New York Knicks,50.32,0.00,3.14,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.317593,-50.32
Paul George,189,player_threes,0.18,0.78,0.45,0.55,124,-160,2.50,Philadelphia 76ers,27,New York Knicks,4.26,0.00,0.02,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.326844,5.28
Mikal Bridges,940,player_threes,0.33,0.67,0.47,0.53,135,-175,2.50,New York Knicks,24,Philadelphia 76ers,82.93,0.00,9.29,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.331534,111.96
Quentin Grimes,2811,player_threes,0.18,0.78,0.45,0.55,150,-195,2.50,Philadelphia 76ers,27,New York Knicks,79.88,0.00,9.57,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.335969,-79.88
Miles McBride,2832,player_threes,0.65,0.39,0.52,0.48,-160,124,1.50,New York Knicks,24,Philadelphia 76ers,0.00,65.52,-0.00,5.32,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.340199,81.25
Josh Hart,791,player_threes,0.33,0.78,0.47,0.55,180,-238,1.50,New York Knicks,24,Philadelphia 76ers,180.49,0.00,58.64,-0.00,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.344358,-180.49
Cameron Payne,417,player_threes,0.65,0.39,0.52,0.48,-200,154,0.50,New York Knicks,24,Philadelphia 76ers,0.00,146.79,-0.00,33.18,1000,14952,2025-02-27T00:10:00Z,2025-02-27T00:05:22Z,2025-10-10T13:41:58.348527,226.06
Luka Doncic,963,player_assists,0.65,0.33,0.52,0.48,-154,120,7.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,40.52,-0.00,1.97,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.352892,-40.52
LeBron James,265,player_assists,0.65,0.33,0.52,0.48,-145,114,7.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,17.56,-0.00,0.35,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.357266,20.02
Austin Reaves,2845,player_assists,0.41,0.56,0.49,0.51,124,-160,5.50,Los Angeles Lakers,17,Dallas Mavericks,73.56,0.00,6.71,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.361583,-73.56
